#,Date,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
45087,9/11/2023 4:30,113.347,22.429,101.597,1.201
45088,9/11/2023 4:45,113.335,22.429,101.594,1.2
45089,9/11/2023 5:00,113.324,22.429,101.59,1.2
45090,9/11/2023 5:15,113.335,22.429,101.598,1.2
45091,9/11/2023 5:30,113.335,22.429,101.62,1.198
45092,9/11/2023 5:45,113.347,22.429,101.642,1.197
45093,9/11/2023 6:00,113.37,22.429,101.65,1.198
45094,9/11/2023 6:15,113.358,22.429,101.639,1.198
45095,9/11/2023 6:30,113.393,22.429,101.664,1.199
45096,9/11/2023 6:45,113.381,22.429,101.668,1.198
45097,9/11/2023 7:00,113.405,22.429,101.684,1.198
45098,9/11/2023 7:15,113.393,22.429,101.688,1.197
45099,9/11/2023 7:30,113.405,22.429,101.72,1.195
45100,9/11/2023 7:45,113.416,22.429,101.698,1.198
45101,9/11/2023 8:00,113.405,22.429,101.719,1.195
45102,9/11/2023 8:15,113.405,22.429,101.744,1.192
45103,9/11/2023 8:30,113.428,22.429,101.761,1.193
45104,9/11/2023 8:45,113.439,22.429,101.795,1.19
45105,9/11/2023 9:00,113.439,22.429,101.778,1.192
45106,9/11/2023 9:15,113.428,22.429,101.788,1.19
45107,9/11/2023 9:30,113.439,22.429,101.79,1.191
45108,9/11/2023 9:45,113.451,22.429,101.782,1.193
45109,9/11/2023 10:00,113.439,22.429,101.804,1.19
45110,9/11/2023 10:15,113.428,22.429,101.805,1.188
45111,9/11/2023 10:30,113.405,22.429,101.788,1.188
45112,9/11/2023 10:45,113.393,22.429,101.77,1.188
45113,9/11/2023 11:00,113.37,22.429,101.764,1.187
45114,9/11/2023 11:15,113.347,22.429,101.77,1.184
45115,9/11/2023 11:30,113.324,22.429,101.736,1.185
45116,9/11/2023 11:45,113.312,22.429,101.759,1.181
45117,9/11/2023 12:00,113.324,22.429,101.764,1.182
45118,9/11/2023 12:15,113.324,22.429,101.762,1.182
45119,9/11/2023 12:30,113.312,22.429,101.755,1.182
45120,9/11/2023 12:45,113.335,22.429,101.721,1.187
45121,9/11/2023 13:00,113.278,22.429,101.735,1.18
45122,9/11/2023 13:15,113.243,22.429,101.725,1.178
45123,9/11/2023 13:30,113.232,22.429,101.722,1.177
45124,9/11/2023 13:45,113.186,22.429,101.681,1.176
45125,9/11/2023 14:00,113.186,22.429,101.686,1.176
45126,9/11/2023 14:15,113.197,22.429,101.679,1.178
45127,9/11/2023 14:30,113.174,22.429,101.659,1.177
45128,9/11/2023 14:45,113.163,22.429,101.65,1.177
45129,9/11/2023 15:00,113.151,22.429,101.66,1.175
45130,9/11/2023 15:15,113.163,22.429,101.657,1.176
45131,9/11/2023 15:30,113.174,22.429,101.668,1.176
45132,9/11/2023 15:45,113.186,22.429,101.643,1.18
45133,9/11/2023 16:00,113.163,22.429,101.661,1.176
45134,9/11/2023 16:15,113.197,22.429,101.674,1.178
45135,9/11/2023 16:30,113.197,22.429,101.66,1.18
45136,9/11/2023 16:45,113.197,22.429,101.646,1.181
45137,9/11/2023 17:00,113.22,22.429,101.65,1.183
45138,9/11/2023 17:15,113.243,22.429,101.655,1.185
45139,9/11/2023 17:30,113.266,22.429,101.661,1.186
45140,9/11/2023 17:45,113.266,22.429,101.664,1.186
45141,9/11/2023 18:00,113.278,22.429,101.679,1.186
45142,9/11/2023 18:15,113.278,22.429,101.656,1.188
45143,9/11/2023 18:30,113.289,22.429,101.663,1.189
45144,9/11/2023 18:45,113.289,22.429,101.658,1.189
45145,9/11/2023 19:00,113.312,22.429,101.675,1.19
45146,9/11/2023 19:15,113.347,22.429,101.686,1.192
45147,9/11/2023 19:30,113.347,22.429,101.655,1.195
45148,9/11/2023 19:45,113.347,22.429,101.683,1.193
45149,9/11/2023 20:00,113.358,22.429,101.677,1.194
45150,9/11/2023 20:15,113.381,22.429,101.707,1.194
45151,9/11/2023 20:30,113.381,22.429,101.69,1.195
45152,9/11/2023 20:45,113.37,22.429,101.707,1.192
45153,9/11/2023 21:00,113.324,22.429,101.693,1.189
45154,9/11/2023 21:15,113.301,22.429,101.701,1.186
45155,9/11/2023 21:30,113.301,22.429,101.698,1.186
45156,9/11/2023 21:45,113.324,22.429,101.717,1.187
45157,9/11/2023 22:00,113.347,22.429,101.702,1.191
45158,9/11/2023 22:15,113.358,22.429,101.722,1.19
45159,9/11/2023 22:30,113.37,22.429,101.741,1.189
45160,9/11/2023 22:45,113.358,22.429,101.752,1.187
45161,9/11/2023 23:00,113.37,22.429,101.748,1.188
45162,9/11/2023 23:15,113.393,22.429,101.756,1.19
45163,9/11/2023 23:30,113.416,22.429,101.753,1.192
45164,9/11/2023 23:45,113.405,22.429,101.728,1.194
45165,9/12/2023 0:00,113.405,22.429,101.75,1.192
45166,9/12/2023 0:15,113.416,22.429,101.736,1.194
45167,9/12/2023 0:30,113.416,22.429,101.722,1.196
45168,9/12/2023 0:45,113.381,22.429,101.704,1.194
45169,9/12/2023 1:00,113.37,22.429,101.704,1.193
45170,9/12/2023 1:15,113.358,22.429,101.679,1.194
45171,9/12/2023 1:30,113.37,22.429,101.653,1.198
45172,9/12/2023 1:45,113.37,22.429,101.669,1.196
45173,9/12/2023 2:00,113.358,22.429,101.654,1.197
45174,9/12/2023 2:15,113.358,22.429,101.643,1.198
45175,9/12/2023 2:30,113.358,22.429,101.643,1.198
45176,9/12/2023 2:45,113.347,22.429,101.618,1.199
45177,9/12/2023 3:00,113.347,22.429,101.615,1.199
45178,9/12/2023 3:15,113.335,22.429,101.622,1.198
45179,9/12/2023 3:30,113.347,22.429,101.608,1.2
45180,9/12/2023 3:45,113.335,22.429,101.593,1.2
45181,9/12/2023 4:00,113.335,22.429,101.612,1.199
45182,9/12/2023 4:15,113.347,22.429,101.601,1.201
45183,9/12/2023 4:30,113.358,22.429,101.62,1.2
45184,9/12/2023 4:45,113.381,22.429,101.62,1.202
45185,9/12/2023 5:00,113.393,22.429,101.638,1.202
45186,9/12/2023 5:15,113.405,22.429,101.646,1.202
45187,9/12/2023 5:30,113.405,22.429,101.66,1.201
45188,9/12/2023 5:45,113.381,22.429,101.668,1.198
45189,9/12/2023 6:00,113.393,22.429,101.705,1.195
45190,9/12/2023 6:15,113.393,22.429,101.705,1.195
45191,9/12/2023 6:30,113.416,22.429,101.7,1.198
45192,9/12/2023 6:45,113.416,22.429,101.729,1.195
45193,9/12/2023 7:00,113.428,22.429,101.735,1.195
45194,9/12/2023 7:15,113.451,22.429,101.744,1.197
45195,9/12/2023 7:30,113.451,22.429,101.767,1.195
45196,9/12/2023 7:45,113.451,22.429,101.764,1.195
45197,9/12/2023 8:00,113.439,22.429,101.791,1.191
45198,9/12/2023 8:15,113.428,22.429,101.788,1.19
45199,9/12/2023 8:30,113.428,22.429,101.817,1.187
45200,9/12/2023 8:45,113.416,22.429,101.826,1.185
45201,9/12/2023 9:00,113.439,22.429,101.841,1.186
45202,9/12/2023 9:15,113.428,22.429,101.816,1.187
45203,9/12/2023 9:30,113.416,22.429,101.836,1.184
45204,9/12/2023 9:45,113.396,22.525,101.821,1.183
45205,9/12/2023 10:00,113.393,22.429,101.82,1.183
45206,9/12/2023 10:15,113.405,22.429,101.821,1.184
45207,9/12/2023 10:30,113.373,22.525,101.813,1.182
45208,9/12/2023 10:45,113.393,22.429,101.789,1.186
45209,9/12/2023 11:00,113.381,22.429,101.785,1.186
45210,9/12/2023 11:15,113.373,22.525,101.775,1.186
45211,9/12/2023 11:30,113.373,22.525,101.768,1.187
45212,9/12/2023 11:45,113.327,22.525,101.75,1.184
45213,9/12/2023 12:00,113.304,22.525,101.723,1.184
45214,9/12/2023 12:15,113.266,22.429,101.695,1.183
45215,9/12/2023 12:30,113.258,22.525,101.643,1.188
45216,9/12/2023 12:45,113.235,22.525,101.668,1.183
45217,9/12/2023 13:00,113.235,22.525,101.655,1.184
45218,9/12/2023 13:15,113.197,22.429,101.627,1.183
45219,9/12/2023 13:30,113.131,22.525,101.591,1.18
45220,9/12/2023 13:45,113.12,22.525,101.566,1.181
45221,9/12/2023 14:00,113.097,22.525,101.559,1.18
45222,9/12/2023 14:15,113.082,22.429,101.532,1.181
45223,9/12/2023 14:30,113.062,22.525,101.521,1.18
45224,9/12/2023 14:45,113.039,22.525,101.476,1.182
45225,9/12/2023 15:00,113.051,22.525,101.459,1.185
45226,9/12/2023 15:15,113.051,22.525,101.468,1.184
45227,9/12/2023 15:30,113.062,22.525,101.51,1.181
45228,9/12/2023 15:45,113.074,22.525,101.477,1.186
45229,9/12/2023 16:00,113.074,22.525,101.492,1.184
45230,9/12/2023 16:15,113.016,22.525,101.474,1.18
45231,9/12/2023 16:30,113.005,22.525,101.46,1.18
45232,9/12/2023 16:45,112.993,22.525,101.444,1.181
45233,9/12/2023 17:00,113.016,22.525,101.439,1.184
45234,9/12/2023 17:15,112.993,22.525,101.42,1.183
45235,9/12/2023 17:30,113.016,22.525,101.43,1.185
45236,9/12/2023 17:45,113.016,22.525,101.429,1.185
45237,9/12/2023 18:00,112.982,22.525,101.391,1.185
45238,9/12/2023 18:15,113.016,22.525,101.39,1.189
45239,9/12/2023 18:30,113.028,22.525,101.371,1.192
45240,9/12/2023 18:45,113.028,22.525,101.386,1.19
45241,9/12/2023 19:00,113.051,22.525,101.414,1.19
45242,9/12/2023 19:15,113.085,22.525,101.442,1.19
45243,9/12/2023 19:30,113.131,22.525,101.479,1.191
45244,9/12/2023 19:45,113.189,22.525,101.514,1.194
45245,9/12/2023 20:00,113.258,22.525,101.528,1.199
45246,9/12/2023 20:15,113.488,22.525,101.545,1.221
45247,9/12/2023 20:30,113.626,22.525,101.501,1.24
45248,9/12/2023 20:45,113.741,22.525,101.52,1.249
45249,9/12/2023 21:00,113.81,22.525,101.495,1.259
45250,9/12/2023 21:15,113.845,22.525,101.489,1.263
45251,9/12/2023 21:30,113.845,22.525,101.473,1.265
45252,9/12/2023 21:45,113.822,22.525,101.489,1.261
45253,9/12/2023 22:00,113.718,22.525,101.475,1.252
45254,9/12/2023 22:15,113.661,22.525,101.472,1.246
45255,9/12/2023 22:30,113.603,22.525,101.458,1.242
45256,9/12/2023 22:45,113.557,22.525,101.48,1.235
45257,9/12/2023 23:00,113.569,22.525,101.527,1.231
45258,9/12/2023 23:15,113.534,22.525,101.533,1.227
45259,9/12/2023 23:30,113.546,22.525,101.547,1.227
45260,9/12/2023 23:45,113.5,22.525,101.537,1.223
45261,9/13/2023 0:00,113.569,22.525,101.616,1.222
45262,9/13/2023 0:15,113.488,22.525,101.553,1.22
45263,9/13/2023 0:30,113.741,22.525,101.601,1.241
45264,9/13/2023 0:45,118.289,22.525,101.551,1.711
45265,9/13/2023 1:00,118.911,22.525,101.521,1.778
45266,9/13/2023 1:15,117.345,22.525,101.499,1.62
45267,9/13/2023 1:30,116.262,22.525,101.462,1.513
45268,9/13/2023 1:45,115.537,22.525,101.44,1.441
45269,9/13/2023 2:00,115.1,22.525,101.432,1.397
45270,9/13/2023 2:15,114.766,22.525,101.41,1.366
45271,9/13/2023 2:30,114.49,22.525,101.377,1.341
45272,9/13/2023 2:45,114.294,22.525,101.38,1.32
45273,9/13/2023 3:00,114.11,22.525,101.377,1.302
45274,9/13/2023 3:15,114.006,22.525,101.399,1.289
45275,9/13/2023 3:30,113.88,22.525,101.396,1.276
45276,9/13/2023 3:45,113.776,22.525,101.382,1.267
45277,9/13/2023 4:00,113.695,22.525,101.4,1.257
45278,9/13/2023 4:15,113.615,22.525,101.386,1.25
45279,9/13/2023 4:30,113.546,22.525,101.386,1.243
45280,9/13/2023 4:45,113.5,22.525,101.397,1.237
45281,9/13/2023 5:00,113.465,22.525,101.386,1.235
45282,9/13/2023 5:15,113.442,22.525,101.397,1.232
45283,9/13/2023 5:30,113.408,22.525,101.419,1.226
45284,9/13/2023 5:45,113.373,22.525,101.397,1.224
45285,9/13/2023 6:00,113.373,22.525,101.43,1.221
45286,9/13/2023 6:15,113.385,22.525,101.441,1.221
45287,9/13/2023 6:30,113.339,22.525,101.445,1.216
45288,9/13/2023 6:45,113.339,22.525,101.456,1.215
45289,9/13/2023 7:00,113.339,22.525,101.462,1.214
45290,9/13/2023 7:15,113.35,22.525,101.464,1.215
45291,9/13/2023 7:30,113.339,22.525,101.48,1.212
45292,9/13/2023 7:45,113.362,22.525,101.482,1.215
45293,9/13/2023 8:00,113.35,22.525,101.508,1.211
45294,9/13/2023 8:15,113.35,22.525,101.501,1.211
45295,9/13/2023 8:30,113.35,22.525,101.541,1.207
45296,9/13/2023 8:45,113.373,22.525,,
45297,9/13/2023 9:00,101.632,23.966,101.573,
45298,9/13/2023 9:15,,,101.588,
45299,9/13/2023 9:30,,,101.58,
45300,9/13/2023 9:45,,,101.582,
45301,9/13/2023 10:00,113.192,22.621,101.566,1.189
45302,9/13/2023 10:15,113.155,22.525,101.558,1.186
45303,9/13/2023 10:30,113.12,22.525,101.549,1.183
45304,9/13/2023 10:45,113.108,22.525,101.545,1.182
45305,9/13/2023 11:00,113.097,22.525,101.535,1.182
45306,9/13/2023 11:15,113.097,22.525,101.518,1.184
45307,9/13/2023 11:30,113.074,22.525,101.499,1.183
45308,9/13/2023 11:45,113.062,22.525,101.514,1.181
45309,9/13/2023 12:00,113.062,22.525,101.457,1.187
45310,9/13/2023 12:15,113.051,22.525,101.459,1.185
45311,9/13/2023 12:30,113.039,22.525,101.443,1.186
45312,9/13/2023 12:45,113.039,22.525,101.419,1.188
45313,9/13/2023 13:00,113.051,22.525,101.412,1.19
45314,9/13/2023 13:15,113.062,22.525,101.412,1.191
45315,9/13/2023 13:30,113.051,22.525,101.368,1.194
45316,9/13/2023 13:45,113.051,22.525,101.358,1.196
45317,9/13/2023 14:00,113.039,22.525,101.368,1.193
45318,9/13/2023 14:15,113.039,22.525,101.354,1.195
45319,9/13/2023 14:30,113.016,22.525,101.325,1.195
45320,9/13/2023 14:45,113.028,22.525,101.345,1.194
45321,9/13/2023 15:00,113.039,22.525,101.322,1.198
45322,9/13/2023 15:15,113.005,22.525,101.304,1.196
45323,9/13/2023 15:30,113.005,22.525,101.318,1.195
45324,9/13/2023 15:45,113.062,22.525,101.334,1.199
45325,9/13/2023 16:00,113.085,22.525,101.365,1.198
45326,9/13/2023 16:15,113.097,22.525,101.353,1.201
45327,9/13/2023 16:30,113.062,22.525,101.332,1.199
45328,9/13/2023 16:45,113.062,22.525,101.325,1.2
45329,9/13/2023 17:00,113.085,22.525,101.334,1.201
45330,9/13/2023 17:15,113.051,22.525,101.321,1.199
45331,9/13/2023 17:30,113.108,22.525,101.357,1.201
45332,9/13/2023 17:45,113.143,22.525,101.379,1.203
45333,9/13/2023 18:00,113.155,22.525,101.378,1.204
45334,9/13/2023 18:15,113.155,22.525,101.374,1.205
45335,9/13/2023 18:30,113.189,22.525,101.339,1.212
45336,9/13/2023 18:45,113.327,22.525,101.336,1.226
45337,9/13/2023 19:00,113.431,22.525,101.369,1.233
45338,9/13/2023 19:15,113.5,22.525,101.341,1.243
45339,9/13/2023 19:30,113.523,22.525,101.324,1.247
45340,9/13/2023 19:45,113.557,22.525,101.379,1.245
45341,9/13/2023 20:00,113.557,22.525,101.368,1.246
45342,9/13/2023 20:15,113.569,22.525,101.379,1.246
45343,9/13/2023 20:30,113.546,22.525,101.398,1.242
45344,9/13/2023 20:45,113.546,22.525,101.402,1.242
45345,9/13/2023 21:00,113.534,22.525,101.399,1.241
45346,9/13/2023 21:15,113.5,22.525,101.399,1.237
45347,9/13/2023 21:30,113.5,22.525,101.413,1.236
45348,9/13/2023 21:45,113.454,22.525,101.425,1.23
45349,9/13/2023 22:00,113.465,22.525,101.428,1.231
45350,9/13/2023 22:15,113.465,22.525,101.436,1.23
45351,9/13/2023 22:30,113.454,22.525,101.447,1.228
45352,9/13/2023 22:45,113.442,22.525,101.454,1.226
45353,9/13/2023 23:00,113.419,22.525,101.451,1.224
45354,9/13/2023 23:15,113.408,22.525,101.411,1.227
45355,9/13/2023 23:30,113.373,22.525,101.397,1.224
45356,9/13/2023 23:45,113.35,22.525,101.386,1.223
45357,9/14/2023 0:00,113.339,22.525,101.383,1.222
45358,9/14/2023 0:15,113.339,22.525,101.379,1.223
45359,9/14/2023 0:30,113.327,22.525,101.398,1.22
45360,9/14/2023 0:45,113.304,22.525,101.361,1.221
45361,9/14/2023 1:00,113.293,22.525,101.372,1.219
45362,9/14/2023 1:15,113.281,22.525,101.358,1.219
45363,9/14/2023 1:30,113.258,22.525,101.369,1.216
45364,9/14/2023 1:45,113.247,22.525,101.332,1.218
45365,9/14/2023 2:00,113.247,22.525,101.34,1.217
45366,9/14/2023 2:15,113.258,22.525,101.34,1.219
45367,9/14/2023 2:30,113.247,22.525,101.348,1.217
45368,9/14/2023 2:45,113.235,22.525,101.348,1.215
45369,9/14/2023 3:00,113.224,22.525,101.377,1.211
45370,9/14/2023 3:15,113.235,22.525,101.355,1.215
45371,9/14/2023 3:30,113.224,22.525,101.391,1.21
45372,9/14/2023 3:45,113.189,22.525,101.372,1.208
45373,9/14/2023 4:00,113.212,22.525,101.365,1.211
45374,9/14/2023 4:15,113.212,22.525,101.376,1.21
45375,9/14/2023 4:30,113.224,22.525,101.383,1.211
45376,9/14/2023 4:45,113.247,22.525,101.417,1.21
45377,9/14/2023 5:00,113.247,22.525,101.42,1.209
45378,9/14/2023 5:15,113.258,22.525,101.457,1.207
45379,9/14/2023 5:30,113.258,22.525,101.438,1.208
45380,9/14/2023 5:45,113.293,22.525,101.463,1.21
45381,9/14/2023 6:00,113.316,22.525,101.503,1.208
45382,9/14/2023 6:15,113.316,22.525,101.514,1.207
45383,9/14/2023 6:30,113.327,22.525,101.506,1.209
45384,9/14/2023 6:45,113.339,22.525,101.543,1.206
45385,9/14/2023 7:00,113.35,22.525,101.546,1.207
45386,9/14/2023 7:15,113.35,22.525,101.56,1.205
45387,9/14/2023 7:30,113.362,22.525,101.575,1.205
45388,9/14/2023 7:45,113.362,22.525,101.57,1.206
45389,9/14/2023 8:00,113.373,22.525,101.595,1.204
45390,9/14/2023 8:15,113.396,22.525,101.597,1.206
45391,9/14/2023 8:30,113.373,22.525,101.619,1.202
45392,9/14/2023 8:45,113.373,22.525,101.65,1.199
45393,9/14/2023 9:00,113.385,22.525,101.671,1.198
45394,9/14/2023 9:15,113.396,22.525,101.653,1.201
45395,9/14/2023 9:30,113.385,22.525,101.673,1.197
45396,9/14/2023 9:45,113.396,22.525,101.648,1.201
45397,9/14/2023 10:00,113.408,22.525,101.666,1.201
45398,9/14/2023 10:15,113.373,22.525,101.648,1.199
45399,9/14/2023 10:30,113.385,22.525,101.664,1.198
45400,9/14/2023 10:45,113.373,22.525,101.657,1.198
45401,9/14/2023 11:00,113.373,22.525,101.639,1.2
45402,9/14/2023 11:15,113.327,22.525,101.63,1.196
45403,9/14/2023 11:30,113.293,22.525,101.629,1.193
45404,9/14/2023 11:45,113.304,22.525,101.634,1.193
45405,9/14/2023 12:00,113.316,22.525,101.634,1.194
45406,9/14/2023 12:15,113.304,22.525,101.608,1.196
45407,9/14/2023 12:30,113.27,22.525,101.586,1.195
45408,9/14/2023 12:45,113.258,22.525,101.581,1.194
45409,9/14/2023 13:00,113.247,22.525,101.566,1.194
45410,9/14/2023 13:15,113.235,22.525,101.552,1.194
45411,9/14/2023 13:30,113.212,22.525,101.542,1.193
45412,9/14/2023 13:45,113.212,22.525,101.526,1.195
45413,9/14/2023 14:00,113.201,22.525,101.515,1.195
45414,9/14/2023 14:15,113.166,22.525,101.518,1.191
45415,9/14/2023 14:30,113.189,22.525,101.494,1.196
45416,9/14/2023 14:45,113.155,22.525,101.503,1.191
45417,9/14/2023 15:00,113.155,22.525,101.492,1.192
45418,9/14/2023 15:15,113.143,22.525,101.487,1.192
45419,9/14/2023 15:30,113.12,22.525,101.459,1.192
45420,9/14/2023 15:45,113.108,22.525,101.434,1.194
45421,9/14/2023 16:00,113.12,22.525,101.423,1.196
45422,9/14/2023 16:15,113.12,22.525,101.446,1.194
45423,9/14/2023 16:30,113.12,22.525,101.451,1.193
45424,9/14/2023 16:45,113.143,22.525,101.458,1.195
45425,9/14/2023 17:00,113.143,22.525,101.475,1.193
45426,9/14/2023 17:15,113.155,22.525,101.48,1.194
45427,9/14/2023 17:30,113.178,22.525,101.467,1.197
45428,9/14/2023 17:45,113.155,22.525,101.45,1.197
45429,9/14/2023 18:00,113.178,22.525,101.456,1.198
45430,9/14/2023 18:15,113.189,22.525,101.464,1.199
45431,9/14/2023 18:30,113.189,22.525,101.442,1.201
45432,9/14/2023 18:45,113.189,22.525,101.468,1.198
45433,9/14/2023 19:00,113.235,22.525,101.503,1.2
45434,9/14/2023 19:15,113.224,22.525,101.51,1.198
45435,9/14/2023 19:30,113.224,22.525,101.518,1.197
45436,9/14/2023 19:45,113.247,22.525,101.526,1.198
45437,9/14/2023 20:00,113.27,22.525,101.535,1.2
45438,9/14/2023 20:15,113.281,22.525,101.564,1.198
45439,9/14/2023 20:30,113.293,22.525,101.558,1.2
45440,9/14/2023 20:45,113.316,22.525,101.567,1.201
45441,9/14/2023 21:00,113.293,22.525,101.57,1.199
45442,9/14/2023 21:15,113.339,22.525,101.6,1.2
45443,9/14/2023 21:30,113.327,22.525,101.611,1.198
45444,9/14/2023 21:45,113.339,22.525,101.608,1.199
45445,9/14/2023 22:00,113.35,22.525,101.609,1.2
45446,9/14/2023 22:15,113.373,22.525,101.616,1.202
45447,9/14/2023 22:30,113.339,22.525,101.605,1.2
45448,9/14/2023 22:45,113.362,22.525,101.606,1.202
45449,9/14/2023 23:00,113.362,22.525,101.591,1.203
45450,9/14/2023 23:15,113.396,22.525,101.606,1.205
45451,9/14/2023 23:30,113.373,22.525,101.617,1.202
45452,9/14/2023 23:45,113.362,22.525,101.617,1.201
45453,9/15/2023 0:00,113.362,22.525,101.603,1.202
45454,9/15/2023 0:15,113.362,22.525,101.57,1.206
45455,9/15/2023 0:30,113.35,22.525,101.562,1.205
45456,9/15/2023 0:45,113.327,22.525,101.547,1.204
45457,9/15/2023 1:00,113.304,22.525,101.528,1.204
45458,9/15/2023 1:15,113.293,22.525,101.506,1.205
45459,9/15/2023 1:30,113.281,22.525,101.495,1.205
45460,9/15/2023 1:45,113.293,22.525,101.525,1.203
45461,9/15/2023 2:00,113.304,22.525,101.517,1.205
45462,9/15/2023 2:15,113.293,22.525,101.51,1.205
45463,9/15/2023 2:30,113.281,22.525,101.487,1.206
45464,9/15/2023 2:45,113.27,22.525,101.483,1.205
45465,9/15/2023 3:00,113.27,22.525,101.472,1.206
45466,9/15/2023 3:15,113.304,22.525,101.504,1.206
45467,9/15/2023 3:30,113.316,22.525,101.537,1.204
45468,9/15/2023 3:45,113.339,22.525,101.543,1.206
45469,9/15/2023 4:00,113.35,22.525,101.542,1.207
45470,9/15/2023 4:15,113.35,22.525,101.556,1.206
45471,9/15/2023 4:30,113.373,22.525,101.574,1.206
45472,9/15/2023 4:45,113.373,22.525,101.58,1.206
45473,9/15/2023 5:00,113.385,22.525,101.583,1.207
45474,9/15/2023 5:15,113.396,22.525,101.585,1.208
45475,9/15/2023 5:30,113.408,22.525,101.603,1.207
45476,9/15/2023 5:45,113.431,22.525,101.621,1.207
45477,9/15/2023 6:00,113.454,22.525,101.632,1.209
45478,9/15/2023 6:15,113.465,22.525,101.654,1.208
45479,9/15/2023 6:30,113.465,22.525,101.658,1.207
45480,9/15/2023 6:45,113.477,22.525,101.663,1.208
45481,9/15/2023 7:00,113.477,22.525,101.682,1.206
45482,9/15/2023 7:15,113.5,22.525,101.688,1.208
45483,9/15/2023 7:30,113.5,22.525,101.694,1.207
45484,9/15/2023 7:45,113.5,22.525,101.725,1.204
45485,9/15/2023 8:00,113.511,22.525,101.73,1.205
45486,9/15/2023 8:15,113.511,22.525,101.754,1.202
45487,9/15/2023 8:30,113.534,22.525,101.79,1.201
45488,9/15/2023 8:45,113.534,22.525,101.821,1.198
45489,9/15/2023 9:00,113.511,22.525,101.856,1.192
45490,9/15/2023 9:15,113.511,22.525,101.848,1.192
45491,9/15/2023 9:30,113.5,22.525,101.824,1.194
45492,9/15/2023 9:45,113.523,22.525,101.846,1.194
45493,9/15/2023 10:00,113.5,22.525,101.821,1.194
45494,9/15/2023 10:15,113.488,22.525,101.81,1.194
45495,9/15/2023 10:30,113.5,22.525,101.813,1.195
45496,9/15/2023 10:45,113.488,22.525,101.802,1.195
45497,9/15/2023 11:00,113.477,22.525,101.805,1.193
45498,9/15/2023 11:15,113.442,22.525,101.774,1.193
45499,9/15/2023 11:30,113.442,22.525,101.788,1.192
45500,9/15/2023 11:45,113.408,22.525,101.769,1.19
45501,9/15/2023 12:00,113.442,22.525,101.768,1.194
45502,9/15/2023 12:15,113.408,22.525,101.761,1.191
45503,9/15/2023 12:30,113.396,22.525,101.769,1.189
45504,9/15/2023 12:45,113.408,22.525,101.758,1.191
45505,9/15/2023 13:00,113.362,22.525,101.711,1.191
45506,9/15/2023 13:15,113.373,22.525,101.712,1.192
45507,9/15/2023 13:30,113.35,22.525,101.706,1.191
45508,9/15/2023 13:45,113.327,22.525,101.685,1.19
45509,9/15/2023 14:00,113.316,22.525,101.675,1.19
45510,9/15/2023 14:15,113.304,22.525,101.666,1.19
45511,9/15/2023 14:30,113.281,22.525,101.673,1.187
45512,9/15/2023 14:45,113.258,22.525,101.63,1.189
45513,9/15/2023 15:00,113.258,22.525,101.612,1.191
45514,9/15/2023 15:15,113.258,22.525,101.599,1.192
45515,9/15/2023 15:30,113.258,22.525,101.605,1.191
45516,9/15/2023 15:45,113.258,22.525,101.565,1.196
45517,9/15/2023 16:00,113.258,22.525,101.591,1.193
45518,9/15/2023 16:15,113.27,22.525,101.611,1.192
45519,9/15/2023 16:30,113.27,22.525,101.581,1.195
45520,9/15/2023 16:45,113.27,22.525,101.583,1.195
45521,9/15/2023 17:00,113.281,22.525,101.595,1.195
45522,9/15/2023 17:15,113.281,22.525,101.602,1.194
45523,9/15/2023 17:30,113.316,22.525,101.603,1.198
45524,9/15/2023 17:45,113.316,22.525,101.586,1.199
45525,9/15/2023 18:00,113.327,22.525,101.553,1.204
45526,9/15/2023 18:15,113.339,22.525,101.551,1.205
45527,9/15/2023 18:30,113.339,22.525,101.566,1.204
45528,9/15/2023 18:45,113.373,22.525,101.573,1.206
45529,9/15/2023 19:00,113.373,22.525,101.579,1.206
45530,9/15/2023 19:15,113.385,22.525,101.585,1.206
45531,9/15/2023 19:30,113.419,22.525,101.618,1.207
45532,9/15/2023 19:45,113.419,22.525,101.598,1.209
45533,9/15/2023 20:00,113.442,22.525,101.638,1.207
45534,9/15/2023 20:15,113.465,22.525,101.652,1.208
45535,9/15/2023 20:30,113.477,22.525,101.648,1.209
45536,9/15/2023 20:45,113.488,22.525,101.673,1.208
45537,9/15/2023 21:00,113.5,22.525,101.653,1.211
45538,9/15/2023 21:15,113.523,22.525,101.664,1.212
45539,9/15/2023 21:30,113.523,22.525,101.693,1.21
45540,9/15/2023 21:45,113.523,22.525,101.689,1.21
45541,9/15/2023 22:00,113.546,22.525,101.68,1.213
45542,9/15/2023 22:15,113.523,22.525,101.687,1.21
45543,9/15/2023 22:30,113.546,22.525,101.683,1.213
45544,9/15/2023 22:45,113.534,22.525,101.674,1.213
45545,9/15/2023 23:00,113.534,22.525,101.67,1.213
45546,9/15/2023 23:15,113.546,22.525,101.692,1.212
45547,9/15/2023 23:30,113.546,22.525,101.687,1.212
45548,9/15/2023 23:45,113.546,22.525,101.683,1.213
45549,9/16/2023 0:00,113.546,22.525,101.7,1.211
