#,Date,"Full Range, μS/cm (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)","Temp, °C (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)",Specific_Conductance
28091,3/1/2024 1:00,234.7,13.84,5574.4
28092,3/1/2024 1:15,234.3,13.81,5569.6
28093,3/1/2024 1:30,233.5,13.78,5555.3
28094,3/1/2024 1:45,232.7,13.75,5540.9
28095,3/1/2024 2:00,232.3,13.72,5536.1
28096,3/1/2024 2:15,231.9,13.69,5531.3
28097,3/1/2024 2:30,232,13.66,5538.3
28098,3/1/2024 2:45,232,13.63,5543
28099,3/1/2024 3:00,231.2,13.61,5527.2
28100,3/1/2024 3:15,231.2,13.57,5533.3
28101,3/1/2024 3:30,230.4,13.53,5520.2
28102,3/1/2024 3:45,230,13.49,5516.7
28103,3/1/2024 4:00,229.6,13.47,5510.4
28104,3/1/2024 4:15,229.6,13.44,5515.1
28105,3/1/2024 4:30,229.2,13.41,5510.2
28106,3/1/2024 4:45,228.8,13.38,5505.2
28107,3/1/2024 5:00,228.8,13.35,5509.9
28108,3/1/2024 5:15,227.7,13.32,5488.1
28109,3/1/2024 5:30,227.7,13.29,5492.8
28110,3/1/2024 5:45,226.5,13.24,5471.3
28111,3/1/2024 6:00,226.5,13.23,5473.1
28112,3/1/2024 6:15,225.7,13.2,5458.5
28113,3/1/2024 6:30,225.7,13.18,5461.7
28114,3/1/2024 6:45,225.7,13.15,5466.4
28115,3/1/2024 7:00,224.9,13.12,5451.7
28116,3/1/2024 7:15,224.5,13.08,5448
28117,3/1/2024 7:30,224.1,13.06,5441.6
28118,3/1/2024 7:45,224.1,13.03,5446.2
28119,3/1/2024 8:00,223.8,13.01,5442.2
28120,3/1/2024 8:15,223.8,12.98,5446.9
28121,3/1/2024 8:30,223.8,12.97,5448.8
28122,3/1/2024 8:45,223.8,12.95,5452
28123,3/1/2024 9:00,223.4,12.92,5447
28124,3/1/2024 9:15,223.4,12.91,5448.9
28125,3/1/2024 9:30,223.4,12.9,5450.7
28126,3/1/2024 9:45,223.4,12.89,5452.6
28127,3/1/2024 10:00,223.4,12.87,5455.9
28128,3/1/2024 10:15,223,12.87,5446.6
28129,3/1/2024 10:30,222.6,12.85,5440.2
28130,3/1/2024 10:45,223,12.84,5451.8
28131,3/1/2024 11:00,223.4,12.83,5463.5
28132,3/1/2024 11:15,223.4,12.83,5464
28133,3/1/2024 11:30,223.4,12.83,5464.5
28134,3/1/2024 11:45,223.4,12.85,5462.2
28135,3/1/2024 12:00,223.4,12.86,5461.3
28136,3/1/2024 12:15,223.8,12.87,5470.2
28137,3/1/2024 12:30,223.8,12.91,5465.1
28138,3/1/2024 12:45,224.2,12.93,5472.6
28139,3/1/2024 13:00,224.2,12.98,5466.1
28140,3/1/2024 13:15,224.9,13.02,5478.1
28141,3/1/2024 13:30,226.5,13.1,5506.4
28142,3/1/2024 13:45,227.3,13.18,5515.1
28143,3/1/2024 14:00,227.7,13.23,5518.3
28144,3/1/2024 14:15,227.7,13.27,5513.2
28145,3/1/2024 14:30,227.7,13.31,5508.1
28146,3/1/2024 14:45,227.7,13.33,5505.9
28147,3/1/2024 15:00,228,13.37,5508
28148,3/1/2024 15:15,228.8,13.43,5519.5
28149,3/1/2024 15:30,228.8,13.49,5511.6
28150,3/1/2024 15:45,229.2,13.53,5516.2
28151,3/1/2024 16:00,229.2,13.54,5515.3
28152,3/1/2024 16:15,229.2,13.6,5507.5
28153,3/1/2024 16:30,229.6,13.63,5513.4
28154,3/1/2024 16:45,229.6,13.65,5511.1
28155,3/1/2024 17:00,229.6,13.65,5511.7
28156,3/1/2024 17:15,229.6,13.64,5513.5
28157,3/1/2024 17:30,229.6,13.65,5512.7
28158,3/1/2024 17:45,229.6,13.64,5514.6
28159,3/1/2024 18:00,229.6,13.65,5513.7
28160,3/1/2024 18:15,229.2,13.63,5507.3
28161,3/1/2024 18:30,228.8,13.63,5498.2
28162,3/1/2024 18:45,228.8,13.61,5501.5
28163,3/1/2024 19:00,228.4,13.59,5495.2
28164,3/1/2024 19:15,227.6,13.58,5477.8
28165,3/1/2024 19:30,227.6,13.55,5482.4
28166,3/1/2024 19:45,226.8,13.53,5466.4
28167,3/1/2024 20:00,226.8,13.52,5468.3
28168,3/1/2024 20:15,226.4,13.49,5463.3
28169,3/1/2024 20:30,226.4,13.48,5465.2
28170,3/1/2024 20:45,226.4,13.47,5467.1
28171,3/1/2024 21:00,225.6,13.44,5452.4
28172,3/1/2024 21:15,225.6,13.43,5454.2
28173,3/1/2024 21:30,225.6,13.42,5456.1
28174,3/1/2024 21:45,224.9,13.41,5441.1
28175,3/1/2024 22:00,224.9,13.38,5445.7
28176,3/1/2024 22:15,224.9,13.38,5446.2
28177,3/1/2024 22:30,224.5,13.37,5438.4
28178,3/1/2024 22:45,224.5,13.36,5440.2
28179,3/1/2024 23:00,224.5,13.36,5440.7
28180,3/1/2024 23:15,224.5,13.36,5441.2
28181,3/1/2024 23:30,224.5,13.35,5443.1
28182,3/1/2024 23:45,224.5,13.36,5442.2
28183,3/2/2024 0:00,226,13.47,5463.9
28184,3/2/2024 0:15,232,13.58,5593.9
28185,3/2/2024 0:30,231.2,13.66,5563.9
28186,3/2/2024 0:45,230.7,13.75,5539.8
28187,3/2/2024 1:00,230.7,13.8,5533.4
28188,3/2/2024 1:15,229.9,13.82,5511.9
28189,3/2/2024 1:30,229.1,13.82,5493.2
28190,3/2/2024 1:45,228.7,13.81,5485.5
28191,3/2/2024 2:00,228.7,13.8,5487.4
28192,3/2/2024 2:15,228.7,13.78,5490.6
28193,3/2/2024 2:30,228.3,13.77,5482.9
28194,3/2/2024 2:45,227.6,13.77,5466.6
28195,3/2/2024 3:00,227.6,13.77,5467.1
28196,3/2/2024 3:15,227.2,13.78,5456.6
28197,3/2/2024 3:30,223.2,13.8,5358.3
28198,3/2/2024 3:45,191.4,13.82,4593
28199,3/2/2024 4:00,52,13.87,1246.4
28200,3/2/2024 4:15,35.5,13.94,849.5
28201,3/2/2024 4:30,34.7,14,829.2
28202,3/2/2024 4:45,32,14.06,763.6
28203,3/2/2024 5:00,26.5,14.15,631
28204,3/2/2024 5:15,24.5,14.23,582.2
28205,3/2/2024 5:30,26.1,14.33,618.8
28206,3/2/2024 5:45,28,14.4,662.7
28207,3/2/2024 6:00,28,14.46,661.8
28208,3/2/2024 6:15,29.2,14.54,688.9
28209,3/2/2024 6:30,30.8,14.59,725.8
28210,3/2/2024 6:45,30.8,14.62,725.3
28211,3/2/2024 7:00,30.4,14.65,715.4
28212,3/2/2024 7:15,30,14.66,705.9
28213,3/2/2024 7:30,30.4,14.67,715.2
28214,3/2/2024 7:45,30.8,14.67,724.7
28215,3/2/2024 8:00,30.8,14.67,724.7
28216,3/2/2024 8:15,31.2,14.66,734.4
28217,3/2/2024 8:30,31.2,14.67,734.3
28218,3/2/2024 8:45,31.6,14.66,743.9
28219,3/2/2024 9:00,31.9,14.66,751.1
28220,3/2/2024 9:15,32.3,14.66,760.6
28221,3/2/2024 9:30,33.1,14.66,779.5
28222,3/2/2024 9:45,33.9,14.67,798.2
28223,3/2/2024 10:00,35.1,14.67,826.5
28224,3/2/2024 10:15,36.3,14.66,855.1
28225,3/2/2024 10:30,37.4,14.67,880.8
28226,3/2/2024 10:45,38.6,14.67,909.2
28227,3/2/2024 11:00,39.8,14.68,937.3
28228,3/2/2024 11:15,41,14.68,965.6
28229,3/2/2024 11:30,42.5,14.69,1000.8
28230,3/2/2024 11:45,44.1,14.71,1038.1
28231,3/2/2024 12:00,45.7,14.72,1075.6
28232,3/2/2024 12:15,47.2,14.74,1110.4
28233,3/2/2024 12:30,50,14.77,1175.5
28234,3/2/2024 12:45,50.8,14.79,1193.9
28235,3/2/2024 13:00,52.3,14.82,1228.3
28236,3/2/2024 13:15,53.9,14.83,1265.7
28237,3/2/2024 13:30,55.5,14.86,1302.4
28238,3/2/2024 13:45,57,14.89,1336.7
28239,3/2/2024 14:00,58.6,14.91,1373.7
28240,3/2/2024 14:15,60.2,14.95,1410
28241,3/2/2024 14:30,62.1,14.97,1453.9
28242,3/2/2024 14:45,63.3,15,1481
28243,3/2/2024 15:00,64.9,15,1518.6
28244,3/2/2024 15:15,66.5,15.03,1555
28245,3/2/2024 15:30,68,15.05,1589.4
28246,3/2/2024 15:45,68.8,15.06,1607.9
28247,3/2/2024 16:00,70.8,15.08,1654
28248,3/2/2024 16:15,71.9,15.1,1679
28249,3/2/2024 16:30,73.1,15.11,1706.8
28250,3/2/2024 16:45,74.3,15.12,1734.5
28251,3/2/2024 17:00,75.9,15.12,1772
28252,3/2/2024 17:15,77.1,15.13,1799.7
28253,3/2/2024 17:30,78.2,15.13,1825.6
28254,3/2/2024 17:45,79,15.14,1844
28255,3/2/2024 18:00,80.6,15.13,1882
28256,3/2/2024 18:15,81.4,15.12,1901.3
28257,3/2/2024 18:30,82.6,15.13,1929
28258,3/2/2024 18:45,83.3,15.11,1946.5
28259,3/2/2024 19:00,84.1,15.1,1965.8
28260,3/2/2024 19:15,85.3,15.1,1994.1
28261,3/2/2024 19:30,85.7,15.07,2005.1
28262,3/2/2024 19:45,86.5,15.06,2024.5
28263,3/2/2024 20:00,87.3,15.06,2043.4
28264,3/2/2024 20:15,87.7,15.03,2054.5
28265,3/2/2024 20:30,88.9,15.02,2083.3
28266,3/2/2024 20:45,89.3,15.01,2093.3
28267,3/2/2024 21:00,90,15.01,2109.9
28268,3/2/2024 21:15,90.4,15,2120
28269,3/2/2024 21:30,91.2,15,2139
28270,3/2/2024 21:45,91.6,14.99,2149.1
28271,3/2/2024 22:00,92.4,14.99,2168.1
28272,3/2/2024 22:15,92.8,14.97,2178.7
28273,3/2/2024 22:30,93.2,14.96,2188.8
28274,3/2/2024 22:45,93.6,14.95,2199
28275,3/2/2024 23:00,94,14.93,2209.7
28276,3/2/2024 23:15,94.4,14.91,2220.4
28277,3/2/2024 23:30,94.8,14.91,2230
28278,3/2/2024 23:45,95.2,14.9,2240.1
28279,3/3/2024 0:00,96,14.89,2259.7
28280,3/3/2024 0:15,96.4,14.88,2269.9
28281,3/3/2024 0:30,97.1,14.88,2286.6
28282,3/3/2024 0:45,97.1,14.85,2288.5
28283,3/3/2024 1:00,97.5,14.85,2298.1
28284,3/3/2024 1:15,98.3,14.84,2317.8
28285,3/3/2024 1:30,98.7,14.83,2328
28286,3/3/2024 1:45,99.5,14.82,2347.7
28287,3/3/2024 2:00,99.9,14.82,2357.3
28288,3/3/2024 2:15,100.7,14.8,2377.6
28289,3/3/2024 2:30,101.1,14.79,2387.8
28290,3/3/2024 2:45,101.5,14.78,2398.1
28291,3/3/2024 3:00,101.9,14.77,2408.3
28292,3/3/2024 3:15,101.9,14.77,2408.6
28293,3/3/2024 3:30,102.7,14.77,2427.7
28294,3/3/2024 3:45,103.1,14.76,2438
28295,3/3/2024 4:00,103.5,14.74,2448.9
28296,3/3/2024 4:15,103.9,14.74,2458.5
28297,3/3/2024 4:30,104.2,14.73,2466.5
28298,3/3/2024 4:45,104.6,14.72,2476.8
28299,3/3/2024 5:00,104.6,14.71,2477.6
28300,3/3/2024 5:15,105,14.69,2488.5
28301,3/3/2024 5:30,105.4,14.68,2498.9
28302,3/3/2024 5:45,105.8,14.68,2508.6
28303,3/3/2024 6:00,106.6,14.68,2527.8
28304,3/3/2024 6:15,106.6,14.67,2528.6
28305,3/3/2024 6:30,107,14.67,2538.3
28306,3/3/2024 6:45,107.4,14.66,2548.7
28307,3/3/2024 7:00,107.8,14.65,2559
28308,3/3/2024 7:15,107.8,14.66,2558.6
28309,3/3/2024 7:30,108.2,14.66,2568.4
28310,3/3/2024 7:45,108.2,14.66,2568.6
28311,3/3/2024 8:00,108.6,14.65,2579
28312,3/3/2024 8:15,109,14.66,2588.1
28313,3/3/2024 8:30,109,14.65,2588.9
28314,3/3/2024 8:45,109.4,14.65,2598.7
28315,3/3/2024 9:00,109.8,14.66,2607.8
28316,3/3/2024 9:15,109.8,14.65,2608.6
28317,3/3/2024 9:30,110.2,14.66,2617.7
28318,3/3/2024 9:45,110.6,14.66,2627.5
28319,3/3/2024 10:00,111.4,14.66,2646.7
28320,3/3/2024 10:15,111.7,14.66,2654.1
28321,3/3/2024 10:30,111.7,14.67,2653.7
28322,3/3/2024 10:45,112.5,14.68,2672.2
28323,3/3/2024 11:00,113.3,14.71,2689.5
28324,3/3/2024 11:15,113.3,14.72,2689.1
28325,3/3/2024 11:30,113.7,14.74,2697.5
28326,3/3/2024 11:45,114.5,14.77,2714.7
28327,3/3/2024 12:00,114.9,14.8,2722.4
28328,3/3/2024 12:15,115.7,14.83,2739.6
28329,3/3/2024 12:30,116.5,14.85,2757.4
28330,3/3/2024 12:45,116.8,14.88,2762.7
28331,3/3/2024 13:00,117.2,14.93,2769
28332,3/3/2024 13:15,118.4,14.96,2795.5
28333,3/3/2024 13:30,118.4,15,2793
28334,3/3/2024 13:45,119.6,15.05,2818.1
28335,3/3/2024 14:00,120,15.11,2823.6
28336,3/3/2024 14:15,120.8,15.14,2840.6
28337,3/3/2024 14:30,120.7,15.19,2835
28338,3/3/2024 14:45,120,15.23,2816.1
28339,3/3/2024 15:00,119.6,15.27,2804.2
28340,3/3/2024 15:15,119.6,15.29,2803.1
28341,3/3/2024 15:30,119.9,15.31,2809
28342,3/3/2024 15:45,120.3,15.34,2816.5
28343,3/3/2024 16:00,121.1,15.36,2834.1
28344,3/3/2024 16:15,121.9,15.37,2852.4
28345,3/3/2024 16:30,122.7,15.4,2869.3
28346,3/3/2024 16:45,124.3,15.41,2906.2
28347,3/3/2024 17:00,127,15.42,2968.9
28348,3/3/2024 17:15,132.2,15.44,3089.2
28349,3/3/2024 17:30,134.1,15.44,3133.9
28350,3/3/2024 17:45,136.5,15.45,3189.5
28351,3/3/2024 18:00,137.7,15.45,3217.9
28352,3/3/2024 18:15,139.7,15.44,3265.7
28353,3/3/2024 18:30,140.8,15.44,3291.7
28354,3/3/2024 18:45,142.4,15.42,3331
28355,3/3/2024 19:00,143.2,15.41,3350.9
28356,3/3/2024 19:15,144,15.4,3370.7
28357,3/3/2024 19:30,145.2,15.37,3401.6
28358,3/3/2024 19:45,146,15.37,3420.6
28359,3/3/2024 20:00,147.2,15.36,3449.9
28360,3/3/2024 20:15,148,15.34,3470.7
28361,3/3/2024 20:30,149.9,15.33,3516.4
28362,3/3/2024 20:45,151.5,15.3,3556.9
28363,3/3/2024 21:00,152.3,15.29,3576.8
28364,3/3/2024 21:15,154.3,15.29,3624.1
28365,3/3/2024 21:30,155.9,15.28,3663
28366,3/3/2024 21:45,156.7,15.27,3683
28367,3/3/2024 22:00,157.9,15.25,3713.3
28368,3/3/2024 22:15,158.2,15.25,3720.7
28369,3/3/2024 22:30,160.2,15.24,3769
28370,3/3/2024 22:45,162.2,15.23,3817.4
28371,3/3/2024 23:00,163.4,15.22,3846.9
28372,3/3/2024 23:15,165,15.22,3884.9
28373,3/3/2024 23:30,166.6,15.2,3924.9
28374,3/3/2024 23:45,168.1,15.2,3960.6
28375,3/4/2024 0:00,169.7,15.19,3999.6
28376,3/4/2024 0:15,171.3,15.19,4037.7
28377,3/4/2024 0:30,172.9,15.18,4076.7
28378,3/4/2024 0:45,174.9,15.17,4125.3
28379,3/4/2024 1:00,175.7,15.17,4144.5
28380,3/4/2024 1:15,176.9,15.16,4174.2
28381,3/4/2024 1:30,178,15.14,4202.6
28382,3/4/2024 1:45,178.8,15.13,4222.9
28383,3/4/2024 2:00,179.6,15.12,4243.2
28384,3/4/2024 2:15,180.8,15.11,4273
28385,3/4/2024 2:30,182,15.08,4304.9
28386,3/4/2024 2:45,183.2,15.07,4334.8
28387,3/4/2024 3:00,184,15.07,4354.1
28388,3/4/2024 3:15,184.8,15.06,4374.5
28389,3/4/2024 3:30,185.6,15.05,4394.9
28390,3/4/2024 3:45,186.8,15.03,4425.9
28391,3/4/2024 4:00,187.6,15.02,4446.3
28392,3/4/2024 4:15,188.4,15.02,4465.7
28393,3/4/2024 4:30,189.2,15.01,4486.2
28394,3/4/2024 4:45,190,15.01,4505.5
28395,3/4/2024 5:00,190.8,15,4526
28396,3/4/2024 5:15,191.1,14.99,4534.7
28397,3/4/2024 5:30,192.3,14.99,4563.6
28398,3/4/2024 5:45,193.1,14.97,4585.2
28399,3/4/2024 6:00,193.9,14.97,4604.6
28400,3/4/2024 6:15,183.6,15.03,4354
28401,3/4/2024 6:30,164.6,15.13,3894.2
28402,3/4/2024 6:45,162.2,15.19,3832.1
28403,3/4/2024 7:00,156.3,15.24,3688.5
28404,3/4/2024 7:15,155.9,15.28,3675.8
28405,3/4/2024 7:30,156.7,15.31,3692.2
28406,3/4/2024 7:45,157,15.34,3696.9
28407,3/4/2024 8:00,157.4,15.35,3705.8
28408,3/4/2024 8:15,157.8,15.36,3714.6
28409,3/4/2024 8:30,158.2,15.37,3723.5
28410,3/4/2024 8:45,158.6,15.37,3733.2
28411,3/4/2024 9:00,158.6,15.39,3731.7
28412,3/4/2024 9:15,159,15.39,3741.5
28413,3/4/2024 9:30,159,15.37,3743.6
28414,3/4/2024 9:45,159.8,15.39,3760.9
28415,3/4/2024 10:00,159.8,15.37,3763.1
28416,3/4/2024 10:15,160.2,15.39,3771
28417,3/4/2024 10:30,160.6,15.36,3783.6
28418,3/4/2024 10:45,160.2,15.36,3774.5
28419,3/4/2024 11:00,161,15.35,3794.6
28420,3/4/2024 11:15,161,15.36,3794
28421,3/4/2024 11:30,161.4,15.36,3803.8
28422,3/4/2024 11:45,161.8,15.36,3813.5
28423,3/4/2024 12:00,162.2,15.37,3822.4
28424,3/4/2024 12:15,162.2,15.39,3820.8
28425,3/4/2024 12:30,162.2,15.4,3820.3
28426,3/4/2024 12:45,162.6,15.41,3829.1
28427,3/4/2024 13:00,163.4,15.42,3847.3
28428,3/4/2024 13:15,163.4,15.45,3844.8
28429,3/4/2024 13:30,163.7,15.46,3851.3
28430,3/4/2024 13:45,164.5,15.5,3866.7
28431,3/4/2024 14:00,164.9,15.51,3875.5
28432,3/4/2024 14:15,164.9,15.54,3873
28433,3/4/2024 14:30,164.5,15.56,3862.1
28434,3/4/2024 14:45,163.7,15.56,3843.6
28435,3/4/2024 15:00,163.3,15.57,3833.6
28436,3/4/2024 15:15,163.7,15.68,3833.1
28437,3/4/2024 15:30,171.2,15.81,3996.4
28438,3/4/2024 15:45,142.7,15.9,3324.1
28439,3/4/2024 16:00,136.8,16.03,3177
28440,3/4/2024 16:15,133.2,16.16,3083.9
28441,3/4/2024 16:30,125.3,16.29,2892.2
28442,3/4/2024 16:45,124.9,16.39,2876.3
28443,3/4/2024 17:00,126.1,16.46,2899.3
28444,3/4/2024 17:15,126.9,16.52,2913.7
28445,3/4/2024 17:30,128.4,16.55,2946.3
28446,3/4/2024 17:45,129.6,16.56,2973.4
28447,3/4/2024 18:00,130.8,16.56,3001.2
28448,3/4/2024 18:15,132,16.56,3029
28449,3/4/2024 18:30,133.6,16.53,3068.2
28450,3/4/2024 18:45,135.6,16.49,3117.4
28451,3/4/2024 19:00,136.7,16.42,3148.3
28452,3/4/2024 19:15,138.7,16.39,3196.9
28453,3/4/2024 19:30,139.9,16.33,3229.5
28454,3/4/2024 19:45,140.7,16.3,3250.6
28455,3/4/2024 20:00,141.5,16.25,3273.3
28456,3/4/2024 20:15,142.3,16.22,3294.5
28457,3/4/2024 20:30,143.1,16.19,3315.7
28458,3/4/2024 20:45,143.5,16.15,3328.5
28459,3/4/2024 21:00,143.9,16.13,3339.7
28460,3/4/2024 21:15,144.3,16.09,3352.5
28461,3/4/2024 21:30,144.7,16.07,3363.8
28462,3/4/2024 21:45,145.5,16.04,3385.1
28463,3/4/2024 22:00,145.5,16.02,3387.1
28464,3/4/2024 22:15,145.9,15.99,3399.1
28465,3/4/2024 22:30,146.3,15.98,3409.6
28466,3/4/2024 22:45,146.7,15.96,3420.9
28467,3/4/2024 23:00,146.7,15.93,3423.7
28468,3/4/2024 23:15,147.5,15.92,3443.5
28469,3/4/2024 23:30,147.9,15.91,3454
28470,3/4/2024 23:45,148.3,15.88,3466.1
28471,3/5/2024 0:00,148.3,15.88,3466.4
28472,3/5/2024 0:15,148.7,15.86,3477.8
28473,3/5/2024 0:30,149.1,15.85,3488.3
28474,3/5/2024 0:45,149.5,15.85,3498
28475,3/5/2024 1:00,149.5,15.84,3499.1
28476,3/5/2024 1:15,149.9,15.84,3508.8
28477,3/5/2024 1:30,149.9,15.82,3510.8
28478,3/5/2024 1:45,149.9,15.81,3512
28479,3/5/2024 2:00,150.3,15.81,3521.7
28480,3/5/2024 2:15,150.3,15.8,3522.8
28481,3/5/2024 2:30,151,15.79,3540.4
28482,3/5/2024 2:45,151,15.79,3540.7
28483,3/5/2024 3:00,151,15.79,3541
28484,3/5/2024 3:15,151.4,15.78,3551.6
28485,3/5/2024 3:30,151,15.78,3542.5
28486,3/5/2024 3:45,151,15.76,3544.6
28487,3/5/2024 4:00,151,15.76,3544.9
28488,3/5/2024 4:15,151,15.76,3545.2
28489,3/5/2024 4:30,151,15.76,3545.5
28490,3/5/2024 4:45,151.4,15.75,3556.1
28491,3/5/2024 5:00,151.4,15.75,3556.4
28492,3/5/2024 5:15,151.1,15.74,3550.5
28493,3/5/2024 5:30,151.1,15.73,3551.7
28494,3/5/2024 5:45,151.5,15.73,3561.4
28495,3/5/2024 6:00,151.5,15.73,3561.7
28496,3/5/2024 6:15,151.1,15.73,3552.7
28497,3/5/2024 6:30,151.1,15.75,3551.2
28498,3/5/2024 6:45,151.4,15.78,3556
28499,3/5/2024 7:00,147.9,15.8,3472.4
28500,3/5/2024 7:15,144.3,15.8,3388.2
28501,3/5/2024 7:30,143.1,15.81,3359.5
28502,3/5/2024 7:45,142.4,15.81,3343.4
28503,3/5/2024 8:00,142.4,15.82,3342.9
28504,3/5/2024 8:15,142.7,15.82,3350.2
28505,3/5/2024 8:30,143.1,15.82,3359.9
28506,3/5/2024 8:45,143.1,15.81,3361
28507,3/5/2024 9:00,143.5,15.81,3370.7
28508,3/5/2024 9:15,143.5,15.8,3371.8
28509,3/5/2024 9:30,143.9,15.8,3381.5
28510,3/5/2024 9:45,144.3,15.8,3391.2
28511,3/5/2024 10:00,144.3,15.78,3393.2
28512,3/5/2024 10:15,145.1,15.78,3412.3
28513,3/5/2024 10:30,145.5,15.76,3423.6
28514,3/5/2024 10:45,145.5,15.78,3422.3
28515,3/5/2024 11:00,145.9,15.78,3432
28516,3/5/2024 11:15,146.3,15.76,3443.4
28517,3/5/2024 11:30,146.7,15.78,3451.4
28518,3/5/2024 11:45,146.7,15.79,3450.9
28519,3/5/2024 12:00,147.1,15.79,3460.6
28520,3/5/2024 12:15,147.5,15.8,3469.5
28521,3/5/2024 12:30,147.9,15.81,3478.4
28522,3/5/2024 12:45,148.3,15.81,3488.1
28523,3/5/2024 13:00,148.3,15.84,3485.8
28524,3/5/2024 13:15,148.7,15.85,3494.7
28525,3/5/2024 13:30,149.1,15.86,3503.6
28526,3/5/2024 13:45,149.1,15.88,3502.2
28527,3/5/2024 14:00,148.3,15.9,3482
28528,3/5/2024 14:15,147.1,15.92,3452.5
28529,3/5/2024 14:30,146.3,15.93,3433.1
28530,3/5/2024 14:45,145.5,15.95,3413
28531,3/5/2024 15:00,145.1,15.97,3402.3
28532,3/5/2024 15:15,145.1,15.99,3400.9
28533,3/5/2024 15:30,145.1,15.99,3401.2
28534,3/5/2024 15:45,145.1,16.01,3399.9
28535,3/5/2024 16:00,144.7,16.03,3389.2
28536,3/5/2024 16:15,145.1,16.04,3398
28537,3/5/2024 16:30,144.7,16.03,3389.8
28538,3/5/2024 16:45,145.1,16.03,3399.5
28539,3/5/2024 17:00,144.7,16.03,3390.4
28540,3/5/2024 17:15,145.1,16.03,3400.1
28541,3/5/2024 17:30,145.5,16.02,3410.6
28542,3/5/2024 17:45,145.5,16.02,3410.9
28543,3/5/2024 18:00,145.5,16.01,3412
28544,3/5/2024 18:15,145.9,15.99,3423.3
28545,3/5/2024 18:30,146.3,15.99,3433
28546,3/5/2024 18:45,146.3,15.98,3434.1
28547,3/5/2024 19:00,146.3,15.96,3436.1
28548,3/5/2024 19:15,146.7,15.96,3445.8
28549,3/5/2024 19:30,147.1,15.95,3456.3
28550,3/5/2024 19:45,147.1,15.92,3459.2
28551,3/5/2024 20:00,147.9,15.91,3479.1
28552,3/5/2024 20:15,147.5,15.91,3470
28553,3/5/2024 20:30,147.9,15.88,3482.3
28554,3/5/2024 20:45,148.7,15.86,3503.1
28555,3/5/2024 21:00,148.7,15.85,3504.3
28556,3/5/2024 21:15,149.1,15.82,3516.6
28557,3/5/2024 21:30,149.9,15.81,3536.6
28558,3/5/2024 21:45,149.9,15.79,3538.7
28559,3/5/2024 22:00,149.9,15.76,3541.5
28560,3/5/2024 22:15,150.3,15.75,3552.2
28561,3/5/2024 22:30,150.3,15.73,3554.2
28562,3/5/2024 22:45,149.9,15.7,3547.7
28563,3/5/2024 23:00,149.9,15.69,3548.8
28564,3/5/2024 23:15,149.9,15.68,3550
28565,3/5/2024 23:30,149.5,15.67,3541.7
28566,3/5/2024 23:45,149.5,15.64,3544.6
28567,3/6/2024 0:00,149.1,15.62,3537.2
28568,3/6/2024 0:15,149.1,15.59,3540.1
28569,3/6/2024 0:30,149.1,15.57,3542.1
28570,3/6/2024 0:45,149.1,15.56,3543.3
28571,3/6/2024 1:00,148.7,15.54,3535.8
28572,3/6/2024 1:15,146.3,15.54,3479.1
28573,3/6/2024 1:30,144.4,15.54,3434.2
28574,3/6/2024 1:45,144,15.53,3425.8
28575,3/6/2024 2:00,143.2,15.53,3407.1
28576,3/6/2024 2:15,142.8,15.52,3398.7
28577,3/6/2024 2:30,142.8,15.52,3399
28578,3/6/2024 2:45,142.4,15.52,3389.8
28579,3/6/2024 3:00,142.4,15.51,3390.9
28580,3/6/2024 3:15,142.4,15.51,3391.2
28581,3/6/2024 3:30,142.4,15.51,3391.5
28582,3/6/2024 3:45,142.4,15.51,3391.8
28583,3/6/2024 4:00,142.4,15.51,3392.1
28584,3/6/2024 4:15,142.8,15.5,3402.7
28585,3/6/2024 4:30,142.8,15.5,3403
28586,3/6/2024 4:45,143.2,15.48,3414.5
28587,3/6/2024 5:00,143.2,15.47,3415.7
28588,3/6/2024 5:15,143.2,15.48,3415.1
28589,3/6/2024 5:30,143.6,15.52,3421.6
28590,3/6/2024 5:45,144,15.56,3428.1
28591,3/6/2024 6:00,144,15.54,3430.1
28592,3/6/2024 6:15,144,15.5,3433.7
28593,3/6/2024 6:30,140.4,15.46,3351.5
28594,3/6/2024 6:45,137.7,15.42,3290.5
28595,3/6/2024 7:00,136.9,15.4,3273.3
28596,3/6/2024 7:15,136.5,15.39,3264.8
28597,3/6/2024 7:30,136.5,15.37,3266.7
28598,3/6/2024 7:45,66,15.31,1582
28599,3/6/2024 8:00,29.2,15.23,701.3
28600,3/6/2024 8:15,22.9,15.2,550.5
28601,3/6/2024 8:30,19.8,15.19,476.1
28602,3/6/2024 8:45,19,15.22,456.6
28603,3/6/2024 9:00,18.6,15.23,446.9
28604,3/6/2024 9:15,19,15.25,456.3
28605,3/6/2024 9:30,19.4,15.27,465.7
28606,3/6/2024 9:45,19.4,15.3,465.4
28607,3/6/2024 10:00,19.4,15.31,465.4
28608,3/6/2024 10:15,20.2,15.35,484.1
28609,3/6/2024 10:30,20.6,15.39,493.3
28610,3/6/2024 10:45,21,15.42,502.5
28611,3/6/2024 11:00,21.7,15.47,518.7
28612,3/6/2024 11:15,22.5,15.53,537.1
28613,3/6/2024 11:30,23.3,15.57,555.7
28614,3/6/2024 11:45,24.1,15.62,574.1
28615,3/6/2024 12:00,24.5,15.65,583.3
28616,3/6/2024 12:15,26,15.67,618.7
