#,Date,"Full Range, μS/cm (LGR S/N: 10662795, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795, SEN S/N: 10662795)",Specific_Conductance
23441,2/14/2024 15:15,4.9,55.11,213.8
23442,2/14/2024 15:30,4.9,55.15,213.6
23443,2/14/2024 15:45,4.9,55.22,213.4
23444,2/14/2024 16:00,4.5,55.27,195.8
23445,2/14/2024 16:15,5.3,55.31,230.5
23446,2/14/2024 16:30,4.9,55.38,212.8
23447,2/14/2024 16:45,4.9,55.44,212.6
23448,2/14/2024 17:00,4.9,55.45,212.6
23449,2/14/2024 17:15,4.9,55.49,212.4
23450,2/14/2024 17:30,5.3,55.53,229.6
23451,2/14/2024 17:45,4.9,55.56,212.2
23452,2/14/2024 18:00,5.3,55.56,229.4
23453,2/14/2024 18:15,5.3,55.63,229.2
23454,2/14/2024 18:30,4.9,55.65,211.8
23455,2/14/2024 18:45,5.3,55.69,228.9
23456,2/14/2024 19:00,5.3,55.71,228.9
23457,2/14/2024 19:15,5.3,55.74,228.7
23458,2/14/2024 19:30,5.3,55.81,228.5
23459,2/14/2024 19:45,5.3,55.87,228.3
23460,2/14/2024 20:00,5.3,55.94,228
23461,2/14/2024 20:15,5.3,55.98,227.8
23462,2/14/2024 20:30,5.3,56.03,227.6
23463,2/14/2024 20:45,5.3,56.05,227.6
23464,2/14/2024 21:00,5.7,56.07,244.6
23465,2/14/2024 21:15,5.3,56.1,227.3
23466,2/14/2024 21:30,5.7,56.1,244.5
23467,2/14/2024 21:45,6,56.12,257.2
23468,2/14/2024 22:00,6,56.1,257.3
23469,2/14/2024 22:15,6,56.1,257.2
23470,2/14/2024 22:30,5.7,56.07,244.5
23471,2/14/2024 22:45,6,56.05,257.3
23472,2/14/2024 23:00,6,56.03,257.4
23473,2/14/2024 23:15,5.7,56.01,244.5
23474,2/14/2024 23:30,6,56.07,257.2
23475,2/14/2024 23:45,6,56.05,257.2
23476,2/15/2024 0:00,6,55.96,257.5
23477,2/15/2024 0:15,6,55.89,257.7
23478,2/15/2024 0:30,6,55.81,258
23479,2/15/2024 0:45,6,55.78,258.1
23480,2/15/2024 1:00,6,55.71,258.3
23481,2/15/2024 1:15,6,55.63,258.5
23482,2/15/2024 1:30,6,55.56,258.8
23483,2/15/2024 1:45,6,55.53,258.9
23484,2/15/2024 2:00,6,55.47,259
23485,2/15/2024 2:15,5.7,55.4,246.3
23486,2/15/2024 2:30,6,55.33,259.5
23487,2/15/2024 2:45,6,55.27,259.6
23488,2/15/2024 3:00,6,55.22,259.8
23489,2/15/2024 3:15,6,55.15,260
23490,2/15/2024 3:30,6,55.08,260.3
23491,2/15/2024 3:45,6,55.04,260.4
23492,2/15/2024 4:00,5.7,54.95,247.6
23493,2/15/2024 4:15,5.7,54.9,247.8
23494,2/15/2024 4:30,6,54.82,261.1
23495,2/15/2024 4:45,5.7,54.77,248.2
23496,2/15/2024 5:00,6,54.7,261.5
23497,2/15/2024 5:15,5.7,54.63,248.6
23498,2/15/2024 5:30,5.3,54.57,231.3
23499,2/15/2024 5:45,5.3,54.48,231.6
23500,2/15/2024 6:00,5.3,54.41,231.8
23501,2/15/2024 6:15,5.3,54.36,231.9
23502,2/15/2024 6:30,5.3,54.28,232.2
23503,2/15/2024 6:45,5.3,54.21,232.4
23504,2/15/2024 7:00,5.3,54.12,232.6
23505,2/15/2024 7:15,5.3,54.07,232.8
23506,2/15/2024 7:30,5.3,53.98,233.1
23507,2/15/2024 7:45,5.3,53.94,233.1
23508,2/15/2024 8:00,5.3,53.87,233.4
23509,2/15/2024 8:15,5.3,53.8,233.6
23510,2/15/2024 8:30,5.3,53.74,233.7
23511,2/15/2024 8:45,5.3,53.65,234
23512,2/15/2024 9:00,5.3,53.58,234.2
23513,2/15/2024 9:15,5.3,53.55,234.3
23514,2/15/2024 9:30,5.3,53.47,234.5
23515,2/15/2024 9:45,5.3,53.38,234.8
23516,2/15/2024 10:00,5.3,53.33,234.9
23517,2/15/2024 10:15,5.3,53.31,235
23518,2/15/2024 10:30,5.3,53.26,235.1
23519,2/15/2024 10:45,5.3,53.22,235.2
23520,2/15/2024 11:00,5.3,53.22,235.2
23521,2/15/2024 11:15,5.3,53.22,235.2
23522,2/15/2024 11:30,5.3,53.22,235.1
23523,2/15/2024 11:45,5.3,53.24,235
23524,2/15/2024 12:00,5.3,53.29,234.8
23525,2/15/2024 12:15,5.3,53.33,234.7
23526,2/15/2024 12:30,5.3,53.42,234.3
23527,2/15/2024 12:45,5.7,53.49,251.7
23528,2/15/2024 13:00,5.7,53.58,251.4
23529,2/15/2024 13:15,6,53.71,264.1
23530,2/15/2024 13:30,6,53.82,263.6
23531,2/15/2024 13:45,6,53.96,263.1
23532,2/15/2024 14:00,6,54.09,262.5
23533,2/15/2024 14:15,6,54.21,262
23534,2/15/2024 14:30,6,54.36,261.5
23535,2/15/2024 14:45,6,54.46,261
23536,2/15/2024 15:00,6,54.57,260.6
23537,2/15/2024 15:15,6.4,54.7,277.4
23538,2/15/2024 15:30,6,54.81,259.7
23539,2/15/2024 15:45,6,54.9,259.3
23540,2/15/2024 16:00,6.4,54.99,276.2
23541,2/15/2024 16:15,6.8,55.08,293
23542,2/15/2024 16:30,6.4,55.15,275.5
23543,2/15/2024 16:45,6.8,55.22,292.4
23544,2/15/2024 17:00,6.8,55.29,292
23545,2/15/2024 17:15,6.8,55.33,291.8
23546,2/15/2024 17:30,6.4,55.44,274.2
23547,2/15/2024 17:45,6.8,55.47,291.2
23548,2/15/2024 18:00,6.8,55.53,290.9
23549,2/15/2024 18:15,6.8,55.56,290.7
23550,2/15/2024 18:30,6.8,55.63,290.4
23551,2/15/2024 18:45,6.8,55.69,290.1
23552,2/15/2024 19:00,6.8,55.72,290
23553,2/15/2024 19:15,6.8,55.78,289.7
23554,2/15/2024 19:30,7.2,55.8,306.6
23555,2/15/2024 19:45,7.2,55.85,306.3
23556,2/15/2024 20:00,6.8,55.89,289.1
23557,2/15/2024 20:15,7.2,55.94,305.9
23558,2/15/2024 20:30,7.2,55.96,305.8
23559,2/15/2024 20:45,6.8,55.98,288.7
23560,2/15/2024 21:00,7.2,56.01,305.5
23561,2/15/2024 21:15,7.2,56.03,305.3
23562,2/15/2024 21:30,7.2,56.03,305.3
23563,2/15/2024 21:45,7.2,56.05,305.2
23564,2/15/2024 22:00,6.8,56.03,288.3
23565,2/15/2024 22:15,7.2,56.05,305.1
23566,2/15/2024 22:30,7.2,56.03,305.1
23567,2/15/2024 22:45,7.2,56.03,305.1
23568,2/15/2024 23:00,7.2,56.01,305.1
23569,2/15/2024 23:15,7.2,56.01,305.1
23570,2/15/2024 23:30,7.2,55.98,305.2
23571,2/15/2024 23:45,7.2,55.98,305.2
23572,2/16/2024 0:00,7.2,55.96,305.2
23573,2/16/2024 0:15,7.2,55.94,305.2
23574,2/16/2024 0:30,7.2,55.9,305.4
23575,2/16/2024 0:45,7.2,55.89,305.4
23576,2/16/2024 1:00,7.2,55.87,305.4
23577,2/16/2024 1:15,7.2,55.85,305.5
23578,2/16/2024 1:30,7.2,55.81,305.6
23579,2/16/2024 1:45,7.2,55.81,305.6
23580,2/16/2024 2:00,7.2,55.8,305.6
23581,2/16/2024 2:15,7.2,55.78,305.6
23582,2/16/2024 2:30,7.2,55.78,305.6
23583,2/16/2024 2:45,7.2,55.74,305.7
23584,2/16/2024 3:00,7.2,55.72,305.7
23585,2/16/2024 3:15,7.2,55.72,305.7
23586,2/16/2024 3:30,7.2,55.71,305.7
23587,2/16/2024 3:45,7.2,55.69,305.8
23588,2/16/2024 4:00,7.2,55.65,305.9
23589,2/16/2024 4:15,7.2,55.63,305.9
23590,2/16/2024 4:30,7.2,55.62,306
23591,2/16/2024 4:45,7.2,55.6,306
23592,2/16/2024 5:00,7.2,55.56,306.1
23593,2/16/2024 5:15,7.2,55.54,306.2
23594,2/16/2024 5:30,7.2,55.49,306.4
23595,2/16/2024 5:45,7.2,55.45,306.5
23596,2/16/2024 6:00,7.2,55.45,306.4
23597,2/16/2024 6:15,7.2,55.44,306.5
23598,2/16/2024 6:30,7.2,55.4,306.6
23599,2/16/2024 6:45,7.2,55.36,306.7
23600,2/16/2024 7:00,7.2,55.33,306.8
23601,2/16/2024 7:15,7.2,55.31,306.9
23602,2/16/2024 7:30,7.2,55.27,307
23603,2/16/2024 7:45,6.8,55.24,290
23604,2/16/2024 8:00,6.8,55.22,290.1
23605,2/16/2024 8:15,6.8,55.22,290
23606,2/16/2024 8:30,7.2,55.2,307.1
23607,2/16/2024 8:45,7.2,55.18,307.2
23608,2/16/2024 9:00,6.8,55.15,290.2
23609,2/16/2024 9:15,6.8,55.15,290.2
23610,2/16/2024 9:30,7.2,55.13,307.3
23611,2/16/2024 9:45,6.8,55.11,290.2
23612,2/16/2024 10:00,7.2,55.08,307.4
23613,2/16/2024 10:15,7.2,55.04,307.6
23614,2/16/2024 10:30,7.2,55.02,307.6
23615,2/16/2024 10:45,7.2,55.02,307.6
23616,2/16/2024 11:00,6.8,55.02,290.4
23617,2/16/2024 11:15,7.2,55.04,307.4
23618,2/16/2024 11:30,7.2,55.06,307.3
23619,2/16/2024 11:45,7.2,55.08,307.2
23620,2/16/2024 12:00,7.2,55.13,306.9
23621,2/16/2024 12:15,7.2,55.18,306.6
23622,2/16/2024 12:30,7.2,55.24,306.3
23623,2/16/2024 12:45,7.2,55.31,306
23624,2/16/2024 13:00,7.2,55.4,305.5
23625,2/16/2024 13:15,7.2,55.53,305
23626,2/16/2024 13:30,7.2,55.62,304.5
23627,2/16/2024 13:45,7.2,55.72,304
23628,2/16/2024 14:00,7.2,55.85,303.5
23629,2/16/2024 14:15,7.2,55.96,303
23630,2/16/2024 14:30,7.2,56.1,302.3
23631,2/16/2024 14:45,7.6,56.16,318.8
23632,2/16/2024 15:00,7.2,56.3,301.4
23633,2/16/2024 15:15,7.6,56.43,317.5
23634,2/16/2024 15:30,8,56.52,333.8
23635,2/16/2024 15:45,7.6,56.64,316.5
23636,2/16/2024 16:00,7.9,56.73,328.5
23637,2/16/2024 16:15,7.9,56.86,327.9
23638,2/16/2024 16:30,7.9,56.97,327.4
23639,2/16/2024 16:45,7.9,57.06,326.9
23640,2/16/2024 17:00,8.3,57.15,343
23641,2/16/2024 17:15,8.3,57.25,342.4
23642,2/16/2024 17:30,7.9,57.36,325.4
23643,2/16/2024 17:45,7.9,57.43,325
23644,2/16/2024 18:00,7.9,57.51,324.7
23645,2/16/2024 18:15,7.9,57.56,324.4
23646,2/16/2024 18:30,7.9,57.67,323.8
23647,2/16/2024 18:45,7.9,57.69,323.7
23648,2/16/2024 19:00,8.3,57.72,339.9
23649,2/16/2024 19:15,7.9,57.76,323.3
23650,2/16/2024 19:30,7.9,57.76,323.3
23651,2/16/2024 19:45,7.9,57.76,323.2
23652,2/16/2024 20:00,7.6,57.76,310.9
23653,2/16/2024 20:15,7.9,57.76,323.1
23654,2/16/2024 20:30,7.9,57.72,323.3
23655,2/16/2024 20:45,7.6,57.7,311
23656,2/16/2024 21:00,7.6,57.69,311.1
23657,2/16/2024 21:15,7.6,57.67,311.1
23658,2/16/2024 21:30,7.6,57.61,311.3
23659,2/16/2024 21:45,7.2,57.6,294.9
23660,2/16/2024 22:00,7.2,57.56,295.1
23661,2/16/2024 22:15,7.2,57.54,295.1
23662,2/16/2024 22:30,7.2,57.51,295.2
23663,2/16/2024 22:45,7.2,57.47,295.3
23664,2/16/2024 23:00,7.2,57.45,295.3
23665,2/16/2024 23:15,7.2,57.43,295.4
23666,2/16/2024 23:30,7.2,57.38,295.6
23667,2/16/2024 23:45,7.2,57.36,295.6
23668,2/17/2024 0:00,7.2,57.31,295.8
23669,2/17/2024 0:15,7.2,57.29,295.8
23670,2/17/2024 0:30,7.2,57.22,296.1
23671,2/17/2024 0:45,7.2,57.18,296.2
23672,2/17/2024 1:00,7.2,57.15,296.3
23673,2/17/2024 1:15,7.2,57.09,296.5
23674,2/17/2024 1:30,7.2,57.02,296.7
23675,2/17/2024 1:45,6.8,56.97,280.4
23676,2/17/2024 2:00,6.8,56.89,280.7
23677,2/17/2024 2:15,6.8,56.84,280.8
23678,2/17/2024 2:30,6.4,56.73,264.7
23679,2/17/2024 2:45,6.8,56.64,281.5
23680,2/17/2024 3:00,6.4,56.55,265.3
23681,2/17/2024 3:15,6.4,56.48,265.5
23682,2/17/2024 3:30,6.4,56.37,265.9
23683,2/17/2024 3:45,6.4,56.3,266.1
23684,2/17/2024 4:00,6,56.23,249.7
23685,2/17/2024 4:15,6.8,56.16,283.2
23686,2/17/2024 4:30,6,56.1,250.1
23687,2/17/2024 4:45,6,56.03,250.3
23688,2/17/2024 5:00,6,56.01,250.3
23689,2/17/2024 5:15,6,55.94,250.5
23690,2/17/2024 5:30,6,55.87,250.8
23691,2/17/2024 5:45,6,55.81,250.9
23692,2/17/2024 6:00,6,55.8,251
23693,2/17/2024 6:15,6,55.74,251.1
23694,2/17/2024 6:30,6.4,55.72,267.9
23695,2/17/2024 6:45,6,55.69,251.2
23696,2/17/2024 7:00,6,55.65,251.3
23697,2/17/2024 7:15,6,55.62,251.4
23698,2/17/2024 7:30,6,55.6,251.5
23699,2/17/2024 7:45,6,55.56,251.6
23700,2/17/2024 8:00,6,55.49,251.8
23701,2/17/2024 8:15,6,55.49,251.7
23702,2/17/2024 8:30,5.7,55.44,239.3
23703,2/17/2024 8:45,5.7,55.36,239.5
23704,2/17/2024 9:00,5.7,55.27,239.8
23705,2/17/2024 9:15,5.7,55.18,240.1
23706,2/17/2024 9:30,5.3,55.11,223.4
23707,2/17/2024 9:45,5.3,55.04,223.6
23708,2/17/2024 10:00,5.3,54.95,223.9
23709,2/17/2024 10:15,5.3,54.88,224.1
23710,2/17/2024 10:30,5.3,54.81,224.3
23711,2/17/2024 10:45,5.3,54.73,224.5
23712,2/17/2024 11:00,5.3,54.66,224.7
23713,2/17/2024 11:15,5.3,54.61,224.8
23714,2/17/2024 11:30,5.3,54.55,225
23715,2/17/2024 11:45,5.3,54.55,224.9
23716,2/17/2024 12:00,5.3,54.55,224.9
23717,2/17/2024 12:15,5.3,54.61,224.7
23718,2/17/2024 12:30,5.3,54.64,224.6
23719,2/17/2024 12:45,5.3,54.7,224.4
23720,2/17/2024 13:00,5.3,54.77,224.1
23721,2/17/2024 13:15,5.3,54.82,223.9
23722,2/17/2024 13:30,5.3,54.86,223.7
23723,2/17/2024 13:45,5.3,54.9,223.6
23724,2/17/2024 14:00,5.3,54.91,223.5
23725,2/17/2024 14:15,4.9,54.99,206.4
23726,2/17/2024 14:30,5.3,54.99,223.2
23727,2/17/2024 14:45,5.3,55.04,223
23728,2/17/2024 15:00,5.3,55.08,222.9
23729,2/17/2024 15:15,5.3,55.11,222.7
23730,2/17/2024 15:30,4.9,55.18,205.7
23731,2/17/2024 15:45,5.3,55.22,222.3
23732,2/17/2024 16:00,5.3,55.22,222.3
23733,2/17/2024 16:15,5.3,55.27,222.1
23734,2/17/2024 16:30,5.3,55.27,222.1
23735,2/17/2024 16:45,5.3,55.27,222.1
23736,2/17/2024 17:00,5.3,55.24,222.1
23737,2/17/2024 17:15,5.3,55.22,222.2
23738,2/17/2024 17:30,5.3,55.2,222.2
23739,2/17/2024 17:45,5.3,55.2,222.2
23740,2/17/2024 18:00,5.3,55.15,222.3
23741,2/17/2024 18:15,5.3,55.08,222.5
23742,2/17/2024 18:30,4.9,55.02,205.8
23743,2/17/2024 18:45,5.3,55.02,222.6
23744,2/17/2024 19:00,5.3,54.99,222.7
23745,2/17/2024 19:15,5.3,54.99,222.7
23746,2/17/2024 19:30,5.3,55.02,222.5
23747,2/17/2024 19:45,5.3,54.99,222.6
23748,2/17/2024 20:00,4.5,54.99,189
23749,2/17/2024 20:15,5.3,54.95,222.7
23750,2/17/2024 20:30,4.5,54.9,189.2
23751,2/17/2024 20:45,4.5,54.82,189.3
23752,2/17/2024 21:00,4.9,54.77,206.3
23753,2/17/2024 21:15,4.5,54.64,189.8
23754,2/17/2024 21:30,4.5,54.54,190
23755,2/17/2024 21:45,4.5,54.46,190.2
23756,2/17/2024 22:00,4.5,54.37,190.4
23757,2/17/2024 22:15,4.5,54.3,190.6
23758,2/17/2024 22:30,4.5,54.23,190.8
23759,2/17/2024 22:45,4.5,54.19,190.8
23760,2/17/2024 23:00,4.5,54.12,191
23761,2/17/2024 23:15,4.5,54.07,191.1
23762,2/17/2024 23:30,4.5,54,191.3
23763,2/17/2024 23:45,4.5,53.94,191.4
23764,2/18/2024 0:00,4.5,53.89,191.6
23765,2/18/2024 0:15,4.5,53.82,191.7
23766,2/18/2024 0:30,4.5,53.78,191.8
23767,2/18/2024 0:45,4.5,53.71,192
23768,2/18/2024 1:00,4.5,53.65,192.1
23769,2/18/2024 1:15,4.5,53.56,192.3
23770,2/18/2024 1:30,4.1,53.55,175.3
23771,2/18/2024 1:45,4.1,53.47,175.4
23772,2/18/2024 2:00,4.1,53.46,175.4
23773,2/18/2024 2:15,3.8,53.4,162.7
23774,2/18/2024 2:30,3.8,53.33,162.8
23775,2/18/2024 2:45,4.1,53.29,175.8
23776,2/18/2024 3:00,3.8,53.2,163.1
23777,2/18/2024 3:15,3.8,53.13,163.2
23778,2/18/2024 3:30,3.4,53.06,146.2
23779,2/18/2024 3:45,3.4,52.97,146.4
23780,2/18/2024 4:00,3.8,52.88,163.8
23781,2/18/2024 4:15,3.8,52.79,164
23782,2/18/2024 4:30,3.4,52.74,146.8
23783,2/18/2024 4:45,3.4,52.66,146.9
23784,2/18/2024 5:00,3.4,52.63,147
23785,2/18/2024 5:15,3.4,52.57,147.1
23786,2/18/2024 5:30,3.4,52.54,147.2
23787,2/18/2024 5:45,3.4,52.48,147.2
23788,2/18/2024 6:00,3,52.45,130
23789,2/18/2024 6:15,3.4,52.39,147.4
23790,2/18/2024 6:30,3,52.34,130.1
23791,2/18/2024 6:45,3,52.25,130.3
23792,2/18/2024 7:00,3,52.21,130.3
23793,2/18/2024 7:15,3,52.14,130.5
23794,2/18/2024 7:30,3,52.09,130.6
23795,2/18/2024 7:45,3,52.05,130.6
23796,2/18/2024 8:00,3,51.96,130.8
23797,2/18/2024 8:15,3,51.91,130.8
23798,2/18/2024 8:30,3,51.87,130.9
23799,2/18/2024 8:45,3,51.82,131
23800,2/18/2024 9:00,3,51.75,131.1
23801,2/18/2024 9:15,3,51.66,131.3
23802,2/18/2024 9:30,3,51.58,131.4
23803,2/18/2024 9:45,2.2,51.51,96.4
23804,2/18/2024 10:00,2.2,51.42,96.6
23805,2/18/2024 10:15,2.2,51.35,96.6
23806,2/18/2024 10:30,2.2,51.26,96.8
23807,2/18/2024 10:45,2.2,51.22,96.8
23808,2/18/2024 11:00,2.2,51.15,96.9
23809,2/18/2024 11:15,2.2,51.1,96.9
23810,2/18/2024 11:30,2.2,51.08,97
23811,2/18/2024 11:45,2.2,51.06,97
23812,2/18/2024 12:00,2.2,51.04,97
23813,2/18/2024 12:15,2.2,51.01,97
23814,2/18/2024 12:30,2.2,51.04,97
23815,2/18/2024 12:45,1.5,51.04,66.1
23816,2/18/2024 13:00,2.2,51.06,96.9
23817,2/18/2024 13:15,2.2,51.06,96.9
23818,2/18/2024 13:30,1.5,51.08,66
23819,2/18/2024 13:45,2.2,51.15,96.7
23820,2/18/2024 14:00,1.5,51.22,65.9
23821,2/18/2024 14:15,2.2,51.24,96.6
23822,2/18/2024 14:30,2.2,51.31,96.5
23823,2/18/2024 14:45,2.2,51.33,96.4
23824,2/18/2024 15:00,1.5,51.39,65.7
23825,2/18/2024 15:15,1.5,51.46,65.6
23826,2/18/2024 15:30,2.2,51.51,96.1
23827,2/18/2024 15:45,1.5,51.55,65.5
23828,2/18/2024 16:00,1.5,51.57,65.5
23829,2/18/2024 16:15,2.2,51.62,95.9
23830,2/18/2024 16:30,1.5,51.66,65.4
23831,2/18/2024 16:45,1.5,51.71,65.3
23832,2/18/2024 17:00,1.5,51.73,65.3
23833,2/18/2024 17:15,1.5,51.75,65.3
23834,2/18/2024 17:30,2.2,51.8,95.6
23835,2/18/2024 17:45,1.5,51.8,65.2
23836,2/18/2024 18:00,1.5,51.84,65.2
23837,2/18/2024 18:15,1.5,51.89,65.1
23838,2/18/2024 18:30,1.5,51.91,65.1
23839,2/18/2024 18:45,1.5,51.96,65
23840,2/18/2024 19:00,1.5,52,65
23841,2/18/2024 19:15,1.5,52.05,64.9
23842,2/18/2024 19:30,1.5,52.09,64.9
23843,2/18/2024 19:45,1.5,52.12,64.8
23844,2/18/2024 20:00,1.5,52.16,64.8
23845,2/18/2024 20:15,1.5,52.18,64.7
23846,2/18/2024 20:30,1.5,52.18,64.7
23847,2/18/2024 20:45,1.5,52.18,64.7
23848,2/18/2024 21:00,1.5,52.18,64.7
23849,2/18/2024 21:15,1.5,52.18,64.7
23850,2/18/2024 21:30,1.5,52.16,64.7
23851,2/18/2024 21:45,1.5,52.16,64.7
23852,2/18/2024 22:00,1.5,52.16,64.7
23853,2/18/2024 22:15,1.5,52.16,64.7
23854,2/18/2024 22:30,1.5,52.16,64.7
23855,2/18/2024 22:45,1.5,52.14,64.7
23856,2/18/2024 23:00,1.5,52.12,64.7
23857,2/18/2024 23:15,1.5,52.09,64.7
23858,2/18/2024 23:30,1.5,52.07,64.7
23859,2/18/2024 23:45,1.5,52.03,64.8
23860,2/19/2024 0:00,1.5,52.03,64.8
23861,2/19/2024 0:15,1.8,51.98,77.8
23862,2/19/2024 0:30,1.8,51.93,77.8
23863,2/19/2024 0:45,1.8,51.93,77.8
23864,2/19/2024 1:00,1.8,51.91,77.8
23865,2/19/2024 1:15,1.5,51.89,64.8
23866,2/19/2024 1:30,1.8,51.87,77.8
23867,2/19/2024 1:45,1.8,51.87,77.8
23868,2/19/2024 2:00,1.8,51.82,77.9
23869,2/19/2024 2:15,1.8,51.8,77.9
23870,2/19/2024 2:30,1.8,51.75,77.9
23871,2/19/2024 2:45,1.8,51.73,77.9
23872,2/19/2024 3:00,1.1,51.71,47.6
23873,2/19/2024 3:15,1.8,51.64,78
23874,2/19/2024 3:30,1.8,51.58,78.1
23875,2/19/2024 3:45,1.1,51.57,47.7
23876,2/19/2024 4:00,1.8,51.49,78.2
23877,2/19/2024 4:15,1.8,51.46,78.2
23878,2/19/2024 4:30,1.8,51.39,78.3
23879,2/19/2024 4:45,1.1,51.31,47.9
23880,2/19/2024 5:00,1.5,51.26,65.3
23881,2/19/2024 5:15,1.1,51.21,47.9
23882,2/19/2024 5:30,1.8,51.15,78.5
23883,2/19/2024 5:45,1.1,51.08,48
23884,2/19/2024 6:00,1.1,51.04,48
23885,2/19/2024 6:15,1.1,50.97,48.1
23886,2/19/2024 6:30,1.1,50.92,48.1
23887,2/19/2024 6:45,1.1,50.88,48.1
23888,2/19/2024 7:00,2.2,50.83,96.3
23889,2/19/2024 7:15,1.1,50.74,48.2
23890,2/19/2024 7:30,1.1,50.67,48.3
23891,2/19/2024 7:45,1.1,50.65,48.3
23892,2/19/2024 8:00,1.1,50.58,48.3
23893,2/19/2024 8:15,1.1,50.52,48.3
23894,2/19/2024 8:30,1.8,50.47,79.2
23895,2/19/2024 8:45,1.1,50.4,48.4
23896,2/19/2024 9:00,1.1,50.32,48.5
23897,2/19/2024 9:15,1.1,50.25,48.5
23898,2/19/2024 9:30,1.1,50.22,48.5
23899,2/19/2024 9:45,1.1,50.14,48.6
23900,2/19/2024 10:00,1.1,50.11,48.6
23901,2/19/2024 10:15,1.1,50.09,48.6
23902,2/19/2024 10:30,1.1,50.07,48.6
23903,2/19/2024 10:45,1.1,50.07,48.6
23904,2/19/2024 11:00,1.1,50.07,48.6
23905,2/19/2024 11:15,1.1,50.09,48.6
23906,2/19/2024 11:30,1.8,50.14,79.4
23907,2/19/2024 11:45,1.1,50.22,48.5
23908,2/19/2024 12:00,1.1,50.25,48.4
23909,2/19/2024 12:15,1.1,50.34,48.4
23910,2/19/2024 12:30,1.1,50.43,48.3
23911,2/19/2024 12:45,1.8,50.56,78.9
23912,2/19/2024 13:00,1.8,50.68,78.7
23913,2/19/2024 13:15,1.1,50.83,48
23914,2/19/2024 13:30,1.1,50.97,47.9
23915,2/19/2024 13:45,1.8,51.15,78.1
23916,2/19/2024 14:00,1.8,51.26,78
23917,2/19/2024 14:15,1.8,51.42,77.8
23918,2/19/2024 14:30,1.5,51.57,64.7
23919,2/19/2024 14:45,1.8,51.71,77.5
23920,2/19/2024 15:00,1.5,51.82,64.4
23921,2/19/2024 15:15,1.5,51.93,64.3
23922,2/19/2024 15:30,1.5,52.05,64.2
23923,2/19/2024 15:45,1.5,52.14,64.1
23924,2/19/2024 16:00,2.2,52.25,93.9
23925,2/19/2024 16:15,1.5,52.38,63.9
23926,2/19/2024 16:30,1.5,52.45,63.8
23927,2/19/2024 16:45,1.5,52.54,63.7
23928,2/19/2024 17:00,1.5,52.59,63.6
23929,2/19/2024 17:15,1.5,52.66,63.6
23930,2/19/2024 17:30,1.5,52.72,63.5
23931,2/19/2024 17:45,1.5,52.79,63.4
23932,2/19/2024 18:00,2.2,52.84,92.9
23933,2/19/2024 18:15,1.5,52.9,63.3
23934,2/19/2024 18:30,2.2,52.95,92.8
23935,2/19/2024 18:45,2.2,52.99,92.7
23936,2/19/2024 19:00,2.2,53.04,92.6
23937,2/19/2024 19:15,1.5,53.06,63.1
23938,2/19/2024 19:30,2.2,53.08,92.6
23939,2/19/2024 19:45,2.2,53.13,92.5
23940,2/19/2024 20:00,2.2,53.15,92.4
23941,2/19/2024 20:15,2.2,53.15,92.4
23942,2/19/2024 20:30,2.2,53.15,92.4
23943,2/19/2024 20:45,2.2,53.13,92.4
23944,2/19/2024 21:00,2.2,53.13,92.4
23945,2/19/2024 21:15,1.5,53.11,63
23946,2/19/2024 21:30,2.2,53.11,92.4
23947,2/19/2024 21:45,2.2,53.06,92.5
23948,2/19/2024 22:00,2.2,53.04,92.5
23949,2/19/2024 22:15,2.2,52.99,92.5
23950,2/19/2024 22:30,1.5,52.92,63.2
23951,2/19/2024 22:45,2.2,52.9,92.6
23952,2/19/2024 23:00,2.2,52.88,92.6
23953,2/19/2024 23:15,2.2,52.83,92.7
23954,2/19/2024 23:30,2.2,52.75,92.8
23955,2/19/2024 23:45,2.2,52.72,92.8
23956,2/20/2024 0:00,2.2,52.65,92.9
23957,2/20/2024 0:15,2.2,52.57,93
23958,2/20/2024 0:30,2.2,52.54,93
23959,2/20/2024 0:45,2.2,52.47,93.1
23960,2/20/2024 1:00,2.2,52.39,93.2
23961,2/20/2024 1:15,2.2,52.34,93.3
23962,2/20/2024 1:30,2.2,52.29,93.3
23963,2/20/2024 1:45,2.2,52.18,93.5
23964,2/20/2024 2:00,2.2,52.12,93.5
23965,2/20/2024 2:15,2.2,52.05,93.6
23966,2/20/2024 2:30,2.2,51.98,93.7
23967,2/20/2024 2:45,2.2,51.91,93.8
23968,2/20/2024 3:00,2.2,51.82,93.9
23969,2/20/2024 3:15,1.5,51.75,64.1
23970,2/20/2024 3:30,2.2,51.66,94.1
23971,2/20/2024 3:45,2.2,51.57,94.2
23972,2/20/2024 4:00,2.2,51.48,94.3
23973,2/20/2024 4:15,1.8,51.4,77.2
23974,2/20/2024 4:30,2.2,51.31,94.5
23975,2/20/2024 4:45,1.5,51.22,64.5
23976,2/20/2024 5:00,1.5,51.15,64.6
23977,2/20/2024 5:15,1.5,51.08,64.6
23978,2/20/2024 5:30,1.5,50.99,64.7
23979,2/20/2024 5:45,2.2,50.92,95
23980,2/20/2024 6:00,1.5,50.85,64.8
23981,2/20/2024 6:15,1.5,50.79,64.9
23982,2/20/2024 6:30,1.5,50.72,64.9
23983,2/20/2024 6:45,1.5,50.65,65
23984,2/20/2024 7:00,1.5,50.56,65.1
