#,Date ,"Full Range, μS/cm (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)",Specific_Conductance
12623,10/24/2023 22:15,3.7,62.94,4.4
12624,10/24/2023 22:30,3.7,62.85,4.4
12625,10/24/2023 22:45,12.1,62.76,14.4
12626,10/24/2023 23:00,10.2,62.67,12.2
12627,10/24/2023 23:15,10.2,62.56,12.2
12628,10/24/2023 23:30,12.1,62.47,14.5
12629,10/24/2023 23:45,10.2,62.35,12.2
12630,10/25/2023 0:00,12.1,62.24,14.5
12631,10/25/2023 0:15,14.4,62.15,17.3
12632,10/25/2023 0:30,10.2,62.02,12.3
12633,10/25/2023 0:45,12.1,61.93,14.6
12634,10/25/2023 1:00,12.1,61.84,14.6
12635,10/25/2023 1:15,10.2,61.7,12.4
12636,10/25/2023 1:30,14.4,61.61,17.5
12637,10/25/2023 1:45,12.1,61.5,14.7
12638,10/25/2023 2:00,14.4,61.38,17.5
12639,10/25/2023 2:15,14.4,61.29,17.5
12640,10/25/2023 2:30,14.4,61.18,17.6
12641,10/25/2023 2:45,14.4,61.09,17.6
12642,10/25/2023 3:00,14.4,60.96,17.6
12643,10/25/2023 3:15,12.1,60.87,14.8
12644,10/25/2023 3:30,14.4,60.78,17.7
12645,10/25/2023 3:45,12.1,60.69,14.9
12646,10/25/2023 4:00,12.1,60.6,14.9
12647,10/25/2023 4:15,12.1,60.51,14.9
12648,10/25/2023 4:30,14.4,60.42,17.7
12649,10/25/2023 4:45,14.4,60.33,17.8
12650,10/25/2023 5:00,12.1,60.28,14.9
12651,10/25/2023 5:15,14.4,60.21,17.8
12652,10/25/2023 5:30,14.4,60.13,17.8
12653,10/25/2023 5:45,14.4,60.08,17.8
12654,10/25/2023 6:00,14.4,60.01,17.8
12655,10/25/2023 6:15,14.4,59.94,17.9
12656,10/25/2023 6:30,14.4,59.88,17.9
12657,10/25/2023 6:45,12.1,59.83,15
12658,10/25/2023 7:00,14.4,59.76,17.9
12659,10/25/2023 7:15,14.4,59.68,17.9
12660,10/25/2023 7:30,14.4,59.63,17.9
12661,10/25/2023 7:45,14.4,59.58,17.9
12662,10/25/2023 8:00,14.4,59.5,18
12663,10/25/2023 8:15,14.4,59.45,18
12664,10/25/2023 8:30,14.4,59.43,18
12665,10/25/2023 8:45,14.4,59.43,18
12666,10/25/2023 9:00,14.4,59.47,18
12667,10/25/2023 9:15,14.4,59.61,17.9
12668,10/25/2023 9:30,14.4,59.76,17.9
12669,10/25/2023 9:45,14.4,59.99,17.8
12670,10/25/2023 10:00,12.1,60.21,15
12671,10/25/2023 10:15,14.4,60.46,17.7
12672,10/25/2023 10:30,14.4,60.82,17.6
12673,10/25/2023 10:45,10.2,61.2,12.4
12674,10/25/2023 11:00,12.1,61.59,14.7
12675,10/25/2023 11:15,12.1,62.01,14.6
12676,10/25/2023 11:30,12.1,62.47,14.5
12677,10/25/2023 11:45,12.1,62.91,14.4
12678,10/25/2023 12:00,3.7,63.39,4.4
12679,10/25/2023 12:15,3.7,63.84,4.4
12680,10/25/2023 12:30,3.7,64.31,4.3
12681,10/25/2023 12:45,3.7,64.69,4.3
12682,10/25/2023 13:00,3.7,65.01,4.3
12683,10/25/2023 13:15,1.8,65.26,2.1
12684,10/25/2023 13:30,1.8,65.48,2.1
12685,10/25/2023 13:45,3,65.66,3.4
12686,10/25/2023 14:00,3,65.82,3.4
12687,10/25/2023 14:15,3,65.93,3.4
12688,10/25/2023 14:30,1.8,66.04,2.1
12689,10/25/2023 14:45,1.8,66.13,2.1
12690,10/25/2023 15:00,1.8,66.25,2.1
12691,10/25/2023 15:15,2.2,66.34,2.5
12692,10/25/2023 15:30,3,66.4,3.4
12693,10/25/2023 15:45,1.8,66.45,2
12694,10/25/2023 16:00,3,66.51,3.4
12695,10/25/2023 16:15,3,66.56,3.4
12696,10/25/2023 16:30,1.8,66.58,2
12697,10/25/2023 16:45,1.8,66.6,2
12698,10/25/2023 17:00,1.8,66.6,2
12699,10/25/2023 17:15,3.7,66.6,4.2
12700,10/25/2023 17:30,1.8,66.63,2
12701,10/25/2023 17:45,3.7,66.63,4.2
12702,10/25/2023 18:00,3.7,66.6,4.2
12703,10/25/2023 18:15,3.7,66.6,4.2
12704,10/25/2023 18:30,3.7,66.58,4.2
12705,10/25/2023 18:45,3.7,66.54,4.2
12706,10/25/2023 19:00,3.7,66.49,4.2
12707,10/25/2023 19:15,3.7,66.45,4.2
12708,10/25/2023 19:30,3.7,66.38,4.2
12709,10/25/2023 19:45,10.2,66.33,11.6
12710,10/25/2023 20:00,10.2,66.25,11.6
12711,10/25/2023 20:15,10.2,66.22,11.6
12712,10/25/2023 20:30,2.6,66.13,3
12713,10/25/2023 20:45,10.2,66.07,11.7
12714,10/25/2023 21:00,3.7,66,4.2
12715,10/25/2023 21:15,3.7,65.93,4.2
12716,10/25/2023 21:30,10.2,65.88,11.7
12717,10/25/2023 21:45,10.2,65.79,11.7
12718,10/25/2023 22:00,12.1,65.71,13.9
12719,10/25/2023 22:15,10.2,65.64,11.7
12720,10/25/2023 22:30,12.1,65.55,13.9
12721,10/25/2023 22:45,10.2,65.46,11.8
12722,10/25/2023 23:00,10.2,65.37,11.8
12723,10/25/2023 23:15,12.1,65.26,14
12724,10/25/2023 23:30,10.2,65.21,11.8
12725,10/25/2023 23:45,10.2,65.1,11.8
12726,10/26/2023 0:00,10.2,65.01,11.8
12727,10/26/2023 0:15,12.1,64.96,14
12728,10/26/2023 0:30,12.1,64.85,14.1
12729,10/26/2023 0:45,12.1,64.76,14.1
12730,10/26/2023 1:00,12.1,64.67,14.1
12731,10/26/2023 1:15,12.1,64.58,14.1
12732,10/26/2023 1:30,12.1,64.51,14.1
12733,10/26/2023 1:45,12.1,64.4,14.1
12734,10/26/2023 2:00,12.1,64.31,14.2
12735,10/26/2023 2:15,12.1,64.17,14.2
12736,10/26/2023 2:30,12.1,64.08,14.2
12737,10/26/2023 2:45,10.2,63.97,12
12738,10/26/2023 3:00,12.1,63.86,14.2
12739,10/26/2023 3:15,12.1,63.77,14.3
12740,10/26/2023 3:30,12.1,63.66,14.3
12741,10/26/2023 3:45,12.1,63.57,14.3
12742,10/26/2023 4:00,12.1,63.45,14.3
12743,10/26/2023 4:15,12.1,63.36,14.3
12744,10/26/2023 4:30,12.1,63.25,14.4
12745,10/26/2023 4:45,10.2,63.16,12.1
12746,10/26/2023 5:00,14.4,63.09,17.1
12747,10/26/2023 5:15,14.4,63,17.1
12748,10/26/2023 5:30,12.1,62.91,14.4
12749,10/26/2023 5:45,14.4,62.82,17.2
12750,10/26/2023 6:00,12.1,62.73,14.5
12751,10/26/2023 6:15,14.4,62.62,17.2
12752,10/26/2023 6:30,14.4,62.53,17.2
12753,10/26/2023 6:45,14.4,62.47,17.3
12754,10/26/2023 7:00,12.1,62.4,14.5
12755,10/26/2023 7:15,14.4,62.35,17.3
12756,10/26/2023 7:30,12.1,62.28,14.5
12757,10/26/2023 7:45,14.4,62.19,17.3
12758,10/26/2023 8:00,12.1,62.11,14.6
12759,10/26/2023 8:15,14.4,62.08,17.4
12760,10/26/2023 8:30,14.4,62.02,17.4
12761,10/26/2023 8:45,12.1,62.02,14.6
12762,10/26/2023 9:00,14.4,62.06,17.4
12763,10/26/2023 9:15,12.1,62.11,14.6
12764,10/26/2023 9:30,14.4,62.24,17.3
12765,10/26/2023 9:45,14.4,62.42,17.3
12766,10/26/2023 10:00,12.1,62.67,14.5
12767,10/26/2023 10:15,12.1,62.98,14.4
12768,10/26/2023 10:30,12.1,63.27,14.4
12769,10/26/2023 10:45,12.1,63.61,14.3
12770,10/26/2023 11:00,12.1,63.97,14.2
12771,10/26/2023 11:15,10.2,64.33,11.9
12772,10/26/2023 11:30,3.7,64.69,4.3
12773,10/26/2023 11:45,10.2,65.08,11.8
12774,10/26/2023 12:00,3.7,65.5,4.3
12775,10/26/2023 12:15,3.7,65.89,4.2
12776,10/26/2023 12:30,3.7,66.25,4.2
12777,10/26/2023 12:45,3.7,66.6,4.2
12778,10/26/2023 13:00,3.7,66.92,4.2
12779,10/26/2023 13:15,2.9,67.14,3.3
12780,10/26/2023 13:30,1.8,67.33,2
12781,10/26/2023 13:45,1.8,67.5,2
12782,10/26/2023 14:00,1.8,67.62,2
12783,10/26/2023 14:15,2.9,67.73,3.2
12784,10/26/2023 14:30,1.8,67.84,2
12785,10/26/2023 14:45,2.9,67.91,3.2
12786,10/26/2023 15:00,1.8,67.98,2
12787,10/26/2023 15:15,1.8,68,2
12788,10/26/2023 15:30,3.7,68.04,4.1
12789,10/26/2023 15:45,3.7,68.07,4.1
12790,10/26/2023 16:00,3.7,68.13,4.1
12791,10/26/2023 16:15,3.7,68.14,4.1
12792,10/26/2023 16:30,3.7,68.16,4.1
12793,10/26/2023 16:45,3.7,68.2,4.1
12794,10/26/2023 17:00,10.2,68.22,11.4
12795,10/26/2023 17:15,3.7,68.25,4.1
12796,10/26/2023 17:30,10.2,68.25,11.3
12797,10/26/2023 17:45,10.2,68.29,11.3
12798,10/26/2023 18:00,3.7,68.29,4.1
12799,10/26/2023 18:15,3.7,68.25,4.1
12800,10/26/2023 18:30,12.1,68.22,13.5
12801,10/26/2023 18:45,10.2,68.14,11.4
12802,10/26/2023 19:00,12.1,68.07,13.5
12803,10/26/2023 19:15,12.1,68,13.5
12804,10/26/2023 19:30,12.1,67.91,13.5
12805,10/26/2023 19:45,10.2,67.84,11.4
12806,10/26/2023 20:00,10.2,67.75,11.4
12807,10/26/2023 20:15,10.2,67.66,11.4
12808,10/26/2023 20:30,12.1,67.59,13.6
12809,10/26/2023 20:45,12.1,67.53,13.6
12810,10/26/2023 21:00,12.1,67.42,13.6
12811,10/26/2023 21:15,12.1,67.39,13.6
12812,10/26/2023 21:30,12.1,67.3,13.6
12813,10/26/2023 21:45,10.2,67.23,11.5
12814,10/26/2023 22:00,10.2,67.14,11.5
12815,10/26/2023 22:15,12.1,67.06,13.7
12816,10/26/2023 22:30,12.1,66.99,13.7
12817,10/26/2023 22:45,12.1,66.9,13.7
12818,10/26/2023 23:00,90.4,66.87,102.4
12819,10/26/2023 23:15,12.1,66.76,13.7
12820,10/26/2023 23:30,12.1,66.7,13.7
12821,10/26/2023 23:45,12.1,66.6,13.7
12822,10/27/2023 0:00,12.1,66.54,13.8
12823,10/27/2023 0:15,10.2,66.45,11.6
12824,10/27/2023 0:30,10.2,66.34,11.6
12825,10/27/2023 0:45,12.1,66.29,13.8
12826,10/27/2023 1:00,14.4,66.16,16.5
12827,10/27/2023 1:15,14.4,66.07,16.5
12828,10/27/2023 1:30,14.4,65.98,16.5
12829,10/27/2023 1:45,12.1,65.88,13.9
12830,10/27/2023 2:00,10.2,65.75,11.7
12831,10/27/2023 2:15,12.1,65.64,13.9
12832,10/27/2023 2:30,14.4,65.52,16.6
12833,10/27/2023 2:45,12.1,65.43,14
12834,10/27/2023 3:00,14.4,65.34,16.6
12835,10/27/2023 3:15,14.4,65.23,16.7
12836,10/27/2023 3:30,14.4,65.14,16.7
12837,10/27/2023 3:45,14.4,65.01,16.7
12838,10/27/2023 4:00,14.4,64.92,16.7
12839,10/27/2023 4:15,12.1,64.81,14.1
12840,10/27/2023 4:30,14.4,64.72,16.8
12841,10/27/2023 4:45,14.4,64.63,16.8
12842,10/27/2023 5:00,14.4,64.51,16.8
12843,10/27/2023 5:15,14.4,64.42,16.8
12844,10/27/2023 5:30,14.4,64.33,16.8
12845,10/27/2023 5:45,14.4,64.24,16.9
12846,10/27/2023 6:00,12.1,64.15,14.2
12847,10/27/2023 6:15,12.1,64.06,14.2
12848,10/27/2023 6:30,14.4,63.97,16.9
12849,10/27/2023 6:45,14.4,63.86,16.9
12850,10/27/2023 7:00,14.4,63.75,17
12851,10/27/2023 7:15,14.4,63.68,17
12852,10/27/2023 7:30,14.4,63.59,17
12853,10/27/2023 7:45,14.4,63.52,17
12854,10/27/2023 8:00,14.4,63.45,17
12855,10/27/2023 8:15,14.4,63.41,17
12856,10/27/2023 8:30,14.4,63.36,17.1
12857,10/27/2023 8:45,14.4,63.32,17.1
12858,10/27/2023 9:00,14.4,63.34,17.1
12859,10/27/2023 9:15,14.4,63.43,17
12860,10/27/2023 9:30,14.4,63.55,17
12861,10/27/2023 9:45,14.4,63.68,17
12862,10/27/2023 10:00,14.4,63.86,16.9
12863,10/27/2023 10:15,14.4,64.15,16.9
12864,10/27/2023 10:30,12.1,64.49,14.1
12865,10/27/2023 10:45,12.1,64.89,14.1
12866,10/27/2023 11:00,12.1,65.26,14
12867,10/27/2023 11:15,10.2,65.68,11.7
12868,10/27/2023 11:30,10.2,66.09,11.7
12869,10/27/2023 11:45,10.2,66.54,11.6
12870,10/27/2023 12:00,3.7,66.96,4.2
12871,10/27/2023 12:15,3.7,67.37,4.2
12872,10/27/2023 12:30,3.7,67.75,4.1
12873,10/27/2023 12:45,3.7,68.05,4.1
12874,10/27/2023 13:00,3.7,68.31,4.1
12875,10/27/2023 13:15,3.7,68.49,4.1
12876,10/27/2023 13:30,3.7,68.67,4.1
12877,10/27/2023 13:45,3.7,68.81,4.1
12878,10/27/2023 14:00,3.7,68.9,4.1
12879,10/27/2023 14:15,3.7,68.97,4.1
12880,10/27/2023 14:30,10.2,69.06,11.2
12881,10/27/2023 14:45,10.2,69.15,11.2
12882,10/27/2023 15:00,10.2,69.22,11.2
12883,10/27/2023 15:15,10.2,69.28,11.2
12884,10/27/2023 15:30,12.1,69.31,13.3
12885,10/27/2023 15:45,12.1,69.37,13.3
12886,10/27/2023 16:00,14.3,69.4,15.7
12887,10/27/2023 16:15,10.2,69.46,11.2
12888,10/27/2023 16:30,12.1,69.49,13.3
12889,10/27/2023 16:45,14.3,69.55,15.7
12890,10/27/2023 17:00,12.1,69.57,13.2
12891,10/27/2023 17:15,14.3,69.57,15.6
12892,10/27/2023 17:30,14.3,69.6,15.6
12893,10/27/2023 17:45,14.3,69.62,15.6
12894,10/27/2023 18:00,90.2,69.64,98.6
12895,10/27/2023 18:15,12.1,69.64,13.2
12896,10/27/2023 18:30,12.1,69.64,13.2
12897,10/27/2023 18:45,12.1,69.62,13.2
12898,10/27/2023 19:00,10.2,69.6,11.2
12899,10/27/2023 19:15,12.1,69.53,13.2
12900,10/27/2023 19:30,12.1,69.46,13.3
12901,10/27/2023 19:45,14.3,69.4,15.7
12902,10/27/2023 20:00,14.3,69.31,15.7
12903,10/27/2023 20:15,12.1,69.22,13.3
12904,10/27/2023 20:30,12.1,69.19,13.3
12905,10/27/2023 20:45,14.3,69.08,15.7
12906,10/27/2023 21:00,14.3,68.99,15.8
12907,10/27/2023 21:15,12.1,68.88,13.4
12908,10/27/2023 21:30,14.3,68.81,15.8
12909,10/27/2023 21:45,12.1,68.7,13.4
12910,10/27/2023 22:00,14.3,68.63,15.8
12911,10/27/2023 22:15,14.3,68.54,15.9
12912,10/27/2023 22:30,14.3,68.45,15.9
12913,10/27/2023 22:45,14.3,68.38,15.9
12914,10/27/2023 23:00,12.1,68.29,13.5
12915,10/27/2023 23:15,12.1,68.22,13.5
12916,10/27/2023 23:30,12.1,68.14,13.5
12917,10/27/2023 23:45,14.3,68.11,15.9
12918,10/28/2023 0:00,14.4,68.04,16.1
12919,10/28/2023 0:15,14.4,67.96,16.1
12920,10/28/2023 0:30,12.1,67.91,13.5
12921,10/28/2023 0:45,14.4,67.84,16.1
12922,10/28/2023 1:00,14.4,67.8,16.1
12923,10/28/2023 1:15,14.4,67.73,16.1
12924,10/28/2023 1:30,14.4,67.66,16.1
12925,10/28/2023 1:45,14.4,67.59,16.2
12926,10/28/2023 2:00,14.4,67.53,16.2
12927,10/28/2023 2:15,14.4,67.46,16.2
12928,10/28/2023 2:30,14.4,67.41,16.2
12929,10/28/2023 2:45,12.1,67.37,13.6
12930,10/28/2023 3:00,14.4,67.3,16.2
12931,10/28/2023 3:15,90.3,67.23,101.8
12932,10/28/2023 3:30,12.1,67.15,13.6
12933,10/28/2023 3:45,12.1,67.08,13.7
12934,10/28/2023 4:00,12.1,67.01,13.7
12935,10/28/2023 4:15,14.4,66.96,16.3
12936,10/28/2023 4:30,14.4,66.88,16.3
12937,10/28/2023 4:45,12.1,66.81,13.7
12938,10/28/2023 5:00,14.4,66.76,16.3
12939,10/28/2023 5:15,14.4,66.72,16.3
12940,10/28/2023 5:30,31.1,66.65,35.3
12941,10/28/2023 5:45,14.4,66.6,16.4
12942,10/28/2023 6:00,12.1,66.54,13.8
12943,10/28/2023 6:15,14.4,66.47,16.4
12944,10/28/2023 6:30,12.1,66.4,13.8
12945,10/28/2023 6:45,14.4,66.31,16.4
12946,10/28/2023 7:00,14.4,66.22,16.4
12947,10/28/2023 7:15,12.1,66.15,13.8
12948,10/28/2023 7:30,14.4,66.07,16.5
12949,10/28/2023 7:45,12.1,66.04,13.8
12950,10/28/2023 8:00,14.4,65.97,16.5
12951,10/28/2023 8:15,14.4,65.93,16.5
12952,10/28/2023 8:30,14.4,65.89,16.5
12953,10/28/2023 8:45,14.4,65.89,16.5
12954,10/28/2023 9:00,14.4,65.93,16.5
12955,10/28/2023 9:15,12.1,66.04,13.8
12956,10/28/2023 9:30,14.4,66.09,16.5
12957,10/28/2023 9:45,12.1,66.22,13.8
12958,10/28/2023 10:00,12.1,66.38,13.8
12959,10/28/2023 10:15,12.1,66.58,13.8
12960,10/28/2023 10:30,12.1,66.83,13.7
12961,10/28/2023 10:45,12.1,67.12,13.7
12962,10/28/2023 11:00,12.1,67.42,13.6
12963,10/28/2023 11:15,12.1,67.75,13.5
12964,10/28/2023 11:30,12.1,68.13,13.5
12965,10/28/2023 11:45,12.1,68.49,13.4
12966,10/28/2023 12:00,10.2,68.88,11.3
12967,10/28/2023 12:15,10.2,69.24,11.2
12968,10/28/2023 12:30,12.1,69.62,13.2
12969,10/28/2023 12:45,10.2,69.94,11.1
12970,10/28/2023 13:00,10.2,70.23,11.1
12971,10/28/2023 13:15,10.2,70.48,11
12972,10/28/2023 13:30,12,70.63,13
12973,10/28/2023 13:45,12,70.79,12.9
12974,10/28/2023 14:00,12,70.86,12.9
12975,10/28/2023 14:15,12,70.93,12.9
12976,10/28/2023 14:30,12,71.01,12.9
12977,10/28/2023 14:45,90.1,71.04,96.8
12978,10/28/2023 15:00,14.3,71.11,15.4
12979,10/28/2023 15:15,14.3,71.15,15.3
12980,10/28/2023 15:30,12,71.19,12.9
12981,10/28/2023 15:45,14.3,71.19,15.3
12982,10/28/2023 16:00,14.3,71.19,15.3
12983,10/28/2023 16:15,12,71.19,12.9
12984,10/28/2023 16:30,12,71.19,12.9
12985,10/28/2023 16:45,14.3,71.19,15.3
12986,10/28/2023 17:00,14.3,71.19,15.3
12987,10/28/2023 17:15,14.3,71.19,15.3
12988,10/28/2023 17:30,14.3,71.19,15.3
12989,10/28/2023 17:45,14.3,71.15,15.3
12990,10/28/2023 18:00,90.1,71.13,96.7
12991,10/28/2023 18:15,14.3,71.11,15.4
12992,10/28/2023 18:30,14.3,71.06,15.4
12993,10/28/2023 18:45,14.3,71.02,15.4
12994,10/28/2023 19:00,14.3,70.97,15.4
12995,10/28/2023 19:15,14.3,70.88,15.4
12996,10/28/2023 19:30,14.3,70.81,15.4
12997,10/28/2023 19:45,14.3,70.74,15.4
12998,10/28/2023 20:00,12,70.65,13
12999,10/28/2023 20:15,14.3,70.56,15.5
13000,10/28/2023 20:30,14.3,70.48,15.5
13001,10/28/2023 20:45,31.1,70.39,33.7
13002,10/28/2023 21:00,14.3,70.32,15.5
13003,10/28/2023 21:15,14.3,70.23,15.5
13004,10/28/2023 21:30,14.3,70.18,15.5
13005,10/28/2023 21:45,14.3,70.07,15.6
13006,10/28/2023 22:00,14.3,70.02,15.6
13007,10/28/2023 22:15,14.3,69.91,15.6
13008,10/28/2023 22:30,14.3,69.82,15.6
13009,10/28/2023 22:45,14.3,69.76,15.6
13010,10/28/2023 23:00,14.3,69.69,15.6
13011,10/28/2023 23:15,12.1,69.62,13.2
13012,10/28/2023 23:30,14.3,69.55,15.7
13013,10/28/2023 23:45,12.1,69.48,13.3
13014,10/29/2023 0:00,12.1,69.44,13.3
13015,10/29/2023 0:15,14.3,69.37,15.7
13016,10/29/2023 0:30,14.3,69.3,15.7
13017,10/29/2023 0:45,12.1,69.24,13.3
13018,10/29/2023 1:00,12.1,69.15,13.3
13019,10/29/2023 1:15,14.3,69.12,15.7
13020,10/29/2023 1:30,14.3,69.04,15.8
13021,10/29/2023 1:45,14.3,68.97,15.8
13022,10/29/2023 2:00,14.3,68.94,15.8
13023,10/29/2023 2:15,14.3,68.88,15.8
13024,10/29/2023 2:30,14.3,68.79,15.8
13025,10/29/2023 2:45,14.3,68.74,15.8
13026,10/29/2023 3:00,14.3,68.65,15.8
13027,10/29/2023 3:15,4.1,68.61,4.5
13028,10/29/2023 3:30,14.3,68.56,15.8
13029,10/29/2023 3:45,12.1,68.49,13.4
13030,10/29/2023 4:00,12.1,68.41,13.4
13031,10/29/2023 4:15,14.3,68.38,15.9
13032,10/29/2023 4:30,14.3,68.32,15.9
13033,10/29/2023 4:45,14.3,68.29,15.9
13034,10/29/2023 5:00,14.3,68.23,15.9
13035,10/29/2023 5:15,14.3,68.16,15.9
13036,10/29/2023 5:30,14.3,68.11,15.9
13037,10/29/2023 5:45,14.4,68.05,16.1
13038,10/29/2023 6:00,12.1,67.95,13.5
13039,10/29/2023 6:15,14.4,67.87,16.1
13040,10/29/2023 6:30,14.4,67.78,16.1
13041,10/29/2023 6:45,90.3,67.75,101.1
13042,10/29/2023 7:00,12.1,67.69,13.6
13043,10/29/2023 7:15,14.4,67.64,16.1
13044,10/29/2023 7:30,14.4,67.57,16.2
13045,10/29/2023 7:45,12.1,67.5,13.6
13046,10/29/2023 8:00,14.4,67.46,16.2
13047,10/29/2023 8:15,90.3,67.37,101.6
13048,10/29/2023 8:30,14.4,67.32,16.2
13049,10/29/2023 8:45,12.1,67.28,13.6
13050,10/29/2023 9:00,14.4,67.28,16.2
13051,10/29/2023 9:15,14.4,67.33,16.2
13052,10/29/2023 9:30,14.4,67.39,16.2
13053,10/29/2023 9:45,14.4,67.48,16.2
13054,10/29/2023 10:00,12.1,67.62,13.6
13055,10/29/2023 10:15,14.4,67.8,16.1
13056,10/29/2023 10:30,14.4,68.04,16.1
13057,10/29/2023 10:45,14.3,68.31,15.9
13058,10/29/2023 11:00,12.1,68.58,13.4
13059,10/29/2023 11:15,12.1,68.9,13.4
13060,10/29/2023 11:30,10.2,69.24,11.2
13061,10/29/2023 11:45,14.3,69.6,15.6
13062,10/29/2023 12:00,14.3,69.96,15.6
13063,10/29/2023 12:15,12.1,70.36,13.1
13064,10/29/2023 12:30,14.3,70.79,15.4
13065,10/29/2023 12:45,12,71.15,12.9
13066,10/29/2023 13:00,12,71.46,12.8
13067,10/29/2023 13:15,14.3,71.71,15.2
13068,10/29/2023 13:30,14.3,71.87,15.2
13069,10/29/2023 13:45,14.3,71.98,15.2
13070,10/29/2023 14:00,14.3,72.12,15.2
13071,10/29/2023 14:15,14.3,72.21,15.1
13072,10/29/2023 14:30,14.3,72.3,15.1
13073,10/29/2023 14:45,14.3,72.37,15.1
13074,10/29/2023 15:00,14.3,72.45,15.1
13075,10/29/2023 15:15,14.3,72.5,15.1
13076,10/29/2023 15:30,14.3,72.52,15.1
13077,10/29/2023 15:45,14.3,72.54,15.1
13078,10/29/2023 16:00,4.1,72.55,4.3
13079,10/29/2023 16:15,4.1,72.55,4.3
13080,10/29/2023 16:30,14.3,72.55,15.1
13081,10/29/2023 16:45,14.3,72.59,15.1
13082,10/29/2023 17:00,12,72.59,12.7
13083,10/29/2023 17:15,4.1,72.55,4.3
13084,10/29/2023 17:30,14.3,72.52,15.1
13085,10/29/2023 17:45,14.3,72.5,15.1
13086,10/29/2023 18:00,14.3,72.45,15.1
13087,10/29/2023 18:15,14.3,72.43,15.1
13088,10/29/2023 18:30,14.3,72.36,15.1
13089,10/29/2023 18:45,14.3,72.28,15.1
13090,10/29/2023 19:00,4.1,72.21,4.3
13091,10/29/2023 19:15,14.3,72.12,15.2
13092,10/29/2023 19:30,14.3,72.01,15.2
13093,10/29/2023 19:45,14.3,71.89,15.2
13094,10/29/2023 20:00,14.3,71.8,15.2
13095,10/29/2023 20:15,14.3,71.69,15.2
13096,10/29/2023 20:30,14.3,71.56,15.3
13097,10/29/2023 20:45,4.1,71.46,4.4
13098,10/29/2023 21:00,14.3,71.35,15.3
13099,10/29/2023 21:15,14.3,71.26,15.3
13100,10/29/2023 21:30,14.3,71.15,15.3
13101,10/29/2023 21:45,14.3,71.1,15.4
13102,10/29/2023 22:00,14.3,70.97,15.4
13103,10/29/2023 22:15,4.1,70.88,4.4
13104,10/29/2023 22:30,14.3,70.77,15.4
13105,10/29/2023 22:45,4.1,70.7,4.4
13106,10/29/2023 23:00,14.3,70.61,15.4
13107,10/29/2023 23:15,14.3,70.54,15.5
13108,10/29/2023 23:30,14.3,70.45,15.5
13109,10/29/2023 23:45,2.2,70.39,2.4
13110,10/30/2023 0:00,2.2,70.3,2.4
13111,10/30/2023 0:15,4.1,70.23,4.4
13112,10/30/2023 0:30,14.3,70.14,15.5
13113,10/30/2023 0:45,4.8,70.03,5.2
13114,10/30/2023 1:00,14.3,69.91,15.6
13115,10/30/2023 1:15,14.3,69.85,15.6
13116,10/30/2023 1:30,14.3,69.76,15.6
13117,10/30/2023 1:45,14.3,69.69,15.6
13118,10/30/2023 2:00,14.3,69.6,15.6
13119,10/30/2023 2:15,4.1,69.48,4.5
13120,10/30/2023 2:30,4.1,69.44,4.5
13121,10/30/2023 2:45,14.3,69.37,15.7
13122,10/30/2023 3:00,14.3,69.3,15.7
13123,10/30/2023 3:15,14.3,69.24,15.7
13124,10/30/2023 3:30,14.3,69.19,15.7
13125,10/30/2023 3:45,14.3,69.12,15.7
13126,10/30/2023 4:00,4.1,69.06,4.5
13127,10/30/2023 4:15,14.3,68.99,15.8
13128,10/30/2023 4:30,14.3,68.94,15.8
13129,10/30/2023 4:45,4.8,68.86,5.3
13130,10/30/2023 5:00,14.3,68.79,15.8
13131,10/30/2023 5:15,4.8,68.74,5.3
13132,10/30/2023 5:30,14.3,68.7,15.8
13133,10/30/2023 5:45,14.3,68.63,15.8
13134,10/30/2023 6:00,14.3,68.61,15.8
13135,10/30/2023 6:15,14.3,68.56,15.8
13136,10/30/2023 6:30,14.3,68.52,15.9
13137,10/30/2023 6:45,14.3,68.47,15.9
13138,10/30/2023 7:00,4.1,68.41,4.6
13139,10/30/2023 7:15,4.1,68.4,4.6
13140,10/30/2023 7:30,14.3,68.38,15.9
13141,10/30/2023 7:45,14.3,68.32,15.9
13142,10/30/2023 8:00,14.3,68.31,15.9
13143,10/30/2023 8:15,14.3,68.29,15.9
13144,10/30/2023 8:30,14.3,68.29,15.9
13145,10/30/2023 8:45,14.3,68.25,15.9
13146,10/30/2023 9:00,14.3,68.31,15.9
13147,10/30/2023 9:15,14.3,68.36,15.9
13148,10/30/2023 9:30,4.1,68.41,4.6
13149,10/30/2023 9:45,14.3,68.54,15.9
13150,10/30/2023 10:00,14.3,68.65,15.8
13151,10/30/2023 10:15,14.3,68.81,15.8
13152,10/30/2023 10:30,14.3,68.99,15.8
13153,10/30/2023 10:45,14.3,69.22,15.7
13154,10/30/2023 11:00,14.3,69.49,15.7
13155,10/30/2023 11:15,14.3,69.78,15.6
13156,10/30/2023 11:30,14.3,70.11,15.5
13157,10/30/2023 11:45,14.3,70.48,15.5
13158,10/30/2023 12:00,14.3,70.86,15.4
13159,10/30/2023 12:15,12,71.22,12.9
13160,10/30/2023 12:30,14.3,71.62,15.3
13161,10/30/2023 12:45,14.3,71.96,15.2
